"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2014-03-04",6.97,72.56,19.3,30.27,20.67,2.38,4.48
"2014-03-05",22.2,77.62,15.97,26.81,20.66,1.21,3.6
"2014-03-06",13.45,87.75,10.83,31.5,20.56,0.56,2.35
"2014-03-07",0.36,74.06,21.38,29.3,20.41,1.42,4.61
"2014-03-08",2.09,78.81,17.64,29.86,18.41,1.22,3.7
"2014-03-09",0.77,75.25,21.73,30.94,18.8,0.75,4.26
"2014-03-10",1.56,65.44,23.5,33.03,17.95,0.61,4.56
"2014-03-11",5.75,67.69,21.92,30.69,20.39,0.84,4.64
"2014-03-12",4.76,77.19,17.69,26.3,20.2,0.95,3.78
"2014-03-13",1.72,84.75,9.97,27.5,20.39,0.94,2.29
"2014-03-14",4.29,83.06,12.91,32.41,19.34,0.83,2.76
"2014-03-15",0.03,71.25,22.08,32.59,20.53,1.02,4.65
"2014-03-16",0,67.44,21.48,33.31,20.95,0.87,4.57
"2014-03-17",0.69,63.28,22.91,32.84,19.95,0.85,4.83
"2014-03-18",0.36,67.81,20.52,33.47,19.7,0.84,4.36
"2014-03-19",2.71,64.88,22.41,31.69,20.19,0.89,4.73
"2014-03-20",5.92,73.06,18.81,28.94,20.47,0.75,3.97
"2014-03-21",24.95,87.19,12.1,26.98,19.92,0.88,2.66
"2014-03-22",27.39,90.06,8.16,28.23,19.88,0.71,1.92
"2014-03-23",0.49,77.81,15.15,24.83,19.03,1.59,3.36
"2014-03-24",0.03,75.12,16.78,27.62,17.34,2.82,3.66
"2014-03-25",0.43,72.12,20.72,29.19,17.5,2.36,4.31
"2014-03-26",0.69,68.25,22.19,28.77,17.31,2.4,4.77
"2014-03-27",0,71,22.53,29.91,18.64,2.75,4.77
"2014-03-28",4.05,70.38,21.16,30.89,18.67,2,4.52
"2014-03-29",4.15,69.31,21.5,30.33,19.34,1.88,4.66
"2014-03-30",11.41,75.31,16.34,24.86,20.02,1.26,3.6
"2014-03-31",9.62,91,6.84,29.05,20.44,0.75,1.6
"2014-04-01",0.91,84.12,15.01,30.98,19.66,0.58,3.02
"2014-04-02",0.31,77.06,18.98,30.47,19.59,1.21,3.94
"2014-04-03",0,72.94,20.23,30.09,18.48,1.52,4.19
"2014-04-04",0,71.81,19.56,29.67,20.53,2.42,4.39
"2014-04-05",0,70.31,19.83,30.41,19.12,2.83,4.53
"2014-04-06",0,68.88,21.28,31.59,18.11,1.6,4.41
"2014-04-07",0,68.19,20.98,32.47,18.72,0.67,4.08
"2014-04-08",0,63.94,20.48,32.34,19.58,0.71,4.08
"2014-04-09",1.87,65.31,19.69,31.44,19.73,0.49,3.84
"2014-04-10",5.21,80.38,11.45,30.25,19.02,1.17,2.75
"2014-04-11",0.23,72.88,17.94,30.69,19.64,1.54,3.81
"2014-04-12",5.18,74,17.16,30.5,20.36,0.91,3.53
"2014-04-13",4.66,85.69,12.5,26.81,19.95,0.99,2.72
"2014-04-14",4.73,83.19,9.93,23.33,19.03,1.29,2.26
"2014-04-15",9.09,80.75,9.41,21.06,16.62,2.72,2.37
"2014-04-16",4.79,88.5,7.52,26.8,17.66,1.96,1.67
"2014-04-17",0.54,79.44,15.16,28.97,17.88,1.7,3.02
"2014-04-18",0,75.94,18.59,29.39,17.56,1.27,3.58
"2014-04-19",6.11,72.75,16.97,31.14,18.86,0.53,3.21
"2014-04-20",9.99,74.19,14.91,28.58,17.45,1.25,3.27
"2014-04-21",0,74.88,17.39,28.08,18.03,1.4,3.49
"2014-04-22",11.02,74.69,16.86,25.36,17.64,1.5,3.4
"2014-04-23",3.07,82.75,11.3,25.75,16.83,0.77,2.21
"2014-04-24",0,80.25,12.8,25.61,17.19,1.06,2.51
"2014-04-25",0,79.19,14.67,25.67,16.61,1.49,2.81
"2014-04-26",0,75.44,16.72,24.89,14.7,1.53,3.1
"2014-04-27",0,73.5,18.2,23.7,13.67,2.12,3.32
"2014-04-28",0,69.5,18.42,24.52,13.95,2.39,3.43
"2014-04-29",0,68.94,18.41,25.5,13.24,2.67,3.55
"2014-04-30",0,66.06,17.91,25.95,13.84,1.18,3.19
"2014-05-01",0,64.25,15.26,22.45,15.12,1.53,3.15
"2014-05-02",0,77.5,8.03,27.03,14.15,1.06,1.86
"2014-05-03",0,72.88,15.06,26.67,15.66,0.9,2.78
"2014-05-04",0,74.88,15.16,28.44,16.25,1,2.8
"2014-05-05",0,66.69,17.05,28.45,14.74,0.66,2.98
"2014-05-06",0,65.25,14.7,27.39,16.56,0.63,2.74
"2014-05-07",0,68.75,12.91,29.78,16.52,0.6,2.46
"2014-05-08",0,66.25,14.28,28.98,14.87,0.38,2.52
"2014-05-09",0,67.31,16.14,27.44,15.26,0.71,2.91
"2014-05-10",0,69.94,15.96,24.02,14.51,1.7,3.17
"2014-05-11",0,69.56,16.53,24.72,14.41,2.74,3.26
"2014-05-12",0,70.88,16.42,25.8,13.35,2.65,3.22
"2014-05-13",0,70.62,15.88,27.22,13.8,0.75,2.65
"2014-05-14",0,66.88,14.45,27.27,14.98,0.55,2.5
"2014-05-15",0,71.06,11.66,26.92,15.2,0.99,2.37
"2014-05-16",0,68.19,14.43,27.19,13.91,0.49,2.41
"2014-05-17",0,68.75,12.19,26.09,16.31,1.16,2.57
"2014-05-18",0,70.94,14.31,27.42,16.62,1.52,2.8
"2014-05-19",0,73.38,13.96,27.38,16.06,0.84,2.52
"2014-05-20",0,72.75,15.42,27.53,15.09,1.1,2.77
"2014-05-21",0,63,15.14,28.81,14.15,0.76,2.63
"2014-05-22",35.44,57.88,13.94,25.31,17.78,1,2.89
"2014-05-23",31.38,90.25,5.12,21.31,17.81,1.08,1.32
"2014-05-24",19.66,93.44,3.96,19.42,15.05,1.11,1
"2014-05-25",3.64,91.06,5.17,18.2,14.25,1.41,1.12
"2014-05-26",7.71,91.94,4.36,18.83,13.38,1.2,1.02
"2014-05-27",0.01,81.75,10.09,18.92,9.73,1.29,1.69
"2014-05-28",0,80.38,10.45,20.7,12.16,0.9,1.65
"2014-05-29",0,77.88,12.16,21.94,12.8,1.6,2.07
"2014-05-30",0,76.06,13.4,23.97,12.38,2.67,2.43
"2014-05-31",0.04,71.81,15.39,25.61,12.23,1.53,2.6
"2014-06-01",0.25,73.75,12.59,21.58,16.47,0.77,2.19
"2014-06-02",0.03,86.5,5.12,21.61,12.54,0.95,1.22
"2014-06-03",0,69.44,15.09,21.28,8.4,0.89,2.15
"2014-06-04",0.01,64.44,15.61,24.36,8.81,0.96,2.24
"2014-06-05",0.49,57.78,14.65,28.69,15.02,0.7,2.3
"2014-06-06",0.61,68.94,10.55,23.73,18.72,0.98,2.34
"2014-06-07",0.08,84.25,4.41,29.12,18.23,1.13,1.28
"2014-06-08",0,67.25,12.42,29.31,16.61,1.03,2.53
"2014-06-09",0,67.44,13.11,26.19,15.85,1.39,2.83
"2014-06-10",0,77.12,10.87,22.58,16.52,1.84,2.32
"2014-06-11",0,77.81,10.29,25.69,15.35,3.09,2.32
"2014-06-12",0,73.5,14,26.86,15.62,2.2,2.72
"2014-06-13",0,68.75,14.11,27.48,15.66,1.43,2.74
"2014-06-14",0,69.19,13.13,26.48,15.79,0.7,2.28
"2014-06-15",0,72.25,10.41,26.31,17.08,0.76,2.01
"2014-06-16",0.38,77.44,10.71,26.64,16.22,1.22,2.1
"2014-06-17",0,77.88,12.26,27.66,14.92,0.53,2.03
"2014-06-18",0,72.94,13.48,26.27,15.12,0.6,2.22
"2014-06-19",0,77.56,11.43,20.14,13.61,1.4,2.19
"2014-06-20",0,78.88,10.37,20.25,11.32,2.14,1.9
"2014-06-21",0.92,80.31,10.73,21.61,10.77,1.39,1.77
"2014-06-22",0.47,78.31,12.46,24.97,13.01,1.67,2.05
"2014-06-23",1.61,70.75,13.8,26.67,13.2,0.92,2.25
"2014-06-24",0,70.62,12.77,26.84,12.89,0.74,2.17
"2014-06-25",0,69.06,13.5,27.48,12.54,0.61,2.2
"2014-06-26",0,66.69,12.81,28.31,14.08,0.53,2.15
"2014-06-27",0,63.66,12.77,29.09,14.83,0.66,2.27
"2014-06-28",0,61.84,13.48,26.56,14.94,0.62,2.35
"2014-06-29",0,72.19,10.12,19.34,13.5,1.17,2.21
"2014-06-30",0,81.5,6.82,20.72,7.65,1.04,1.3
"2014-07-01",0,68.31,14.79,23.52,4.96,0.64,1.89
"2014-07-02",0,51.19,14.53,28.56,12.58,0.46,2
"2014-07-03",0,56.56,13.26,30.27,14.73,0.57,2.28
"2014-07-04",0,57.66,13.38,30.34,15.11,0.5,2.33
"2014-07-05",0,55.06,13.07,29.2,14.82,0.62,2.42
"2014-07-06",0,53.03,13.63,27.38,14.46,1.07,2.81
"2014-07-07",0.98,54.66,12.08,25.16,15.99,0.72,2.31
"2014-07-08",2.85,69.62,8.14,22.05,15.34,0.89,1.85
"2014-07-09",6.9,78.81,9.65,21.3,14.38,2.13,2
"2014-07-10",13.76,83.94,7.25,21.09,14.48,1.66,1.58
"2014-07-11",0.19,79.94,9.67,21.8,13.06,1.93,1.87
"2014-07-12",0,74.38,13.54,23.06,13.17,2.27,2.42
"2014-07-13",0,73.5,14.78,24.41,13.48,2.11,2.61
"2014-07-14",0,70.44,14.9,24.06,13.14,1.65,2.66
"2014-07-15",0,70.12,15.05,25.12,13,1.75,2.7
"2014-07-16",0,66.62,14.63,26,13.05,1.37,2.65
"2014-07-17",1.78,64.12,13.96,28.48,14.59,0.86,2.47
"2014-07-18",5.86,60.88,13.22,22.31,14.8,0.97,2.67
"2014-07-19",0.07,79.5,8.73,21.33,9.06,1.29,1.74
"2014-07-20",0,63.72,16.2,22.42,7.81,0.75,2.22
"2014-07-21",0,60.22,16.23,24.36,9.31,1.26,2.59
"2014-07-22",1.25,63.19,16,27.67,11.52,1.21,2.69
"2014-07-23",1.47,58.56,14.98,28.38,14.12,0.97,2.8
"2014-07-24",6.78,57.19,12.55,21.34,16.02,1.39,3.11
"2014-07-25",8.62,91.25,2.11,17.64,9.73,1.66,0.89
"2014-07-26",0.2,79.5,10.59,19.45,7.7,0.49,1.5
"2014-07-27",0.02,80.81,11.25,18.61,13.68,0.83,1.76
"2014-07-28",0,80.94,7.55,20.36,13.84,2.21,1.69
"2014-07-29",0,77.94,9.8,23.83,13.96,2.6,2.1
"2014-07-30",0,73.38,15.58,25.38,12.3,2.24,2.86
"2014-07-31",0,71,16.36,26.58,12.41,1,2.72
"2014-08-01",0,66.06,16.03,28.66,12.45,0.52,2.56
"2014-08-02",0,58.5,16.48,29.11,12.59,0.58,2.74
"2014-08-03",0,56.53,16.55,30.42,13.36,0.47,2.72
"2014-08-04",0,49.25,16.58,30.59,12.88,0.67,2.97
"2014-08-05",0,52.47,16.05,22.92,14.66,1.73,3.91
"2014-08-06",0.13,60.41,16.05,26.31,10.23,3.09,3.58
"2014-08-07",0,53.09,17.28,29.28,12.55,1.14,3.22
"2014-08-08",0,55.09,16.67,25.08,12.8,0.68,2.98
"2014-08-09",0,72.81,15.77,24.66,14.23,2.21,3.13
"2014-08-10",0,71.62,15.93,27.38,13.31,1.52,2.89
"2014-08-11",0,56.25,14.87,30.42,12.09,0.66,2.75
"2014-08-12",0,43.59,17.34,31.92,15.07,0.55,3.03
"2014-08-13",5.12,46.12,15.97,22.67,12.48,0.81,3.4
"2014-08-14",4.79,82.69,4.68,18.05,9.25,2.77,1.68
"2014-08-15",0,72.56,15.69,24.86,12.22,3.33,2.81
"2014-08-16",0.01,70.38,16.22,26.53,14.94,1.91,3.17
"2014-08-17",0,70.75,13.95,25.41,16.02,1.36,2.93
"2014-08-18",0.9,76.94,11.72,27.52,14.79,0.68,2.27
"2014-08-19",0,69.56,17.58,25.94,14.19,1.02,3.19
"2014-08-20",0,64.69,19.27,28.19,11.4,1.13,3.38
"2014-08-21",0.07,56.06,19.45,29.88,13.2,1.48,3.86
"2014-08-22",0,53.25,18.84,31.05,14.08,0.53,3.27
"2014-08-23",2.13,45.78,18.69,31.62,14.84,0.97,3.78
"2014-08-24",1.75,43.69,18.75,32.69,14.54,1.1,3.97
"2014-08-25",0.24,34.94,19.28,33.22,14.59,0.99,4.03
"2014-08-26",0.53,47.12,18.34,26.91,15.8,1.44,4.41
"2014-08-27",0.14,55.66,16.81,25.84,11.57,1.54,3.66
"2014-08-28",0.24,44,17.72,25.92,12.85,1.1,3.48
"2014-08-29",0,61,17.25,24.86,11.52,2.21,3.79
"2014-08-30",0,67.19,18.83,28.69,11.53,2.12,3.61
"2014-08-31",0,59.81,19.77,33.47,13.37,1.28,3.95
"2014-09-01",9.21,71.19,13.85,26.25,15.34,2.26,3.92
"2014-09-02",4.38,74.62,14.7,32.38,17.31,1,3
"2014-09-03",10.5,70.06,17.66,27.3,16.17,1.74,4.13
"2014-09-04",0.19,73.81,15.38,23.58,14.81,2.48,3.54
"2014-09-05",0,68.31,20.34,25.39,13.54,3.61,4.09
"2014-09-06",0,65.38,21.94,28.95,12.2,2.74,4.34
"2014-09-07",0,53.44,20.48,25.52,16.03,1.41,4.3
"2014-09-08",0.31,67.94,12.39,31.02,16.62,1.33,2.94
"2014-09-09",0,54.28,21.23,31.16,16.5,1.23,4.44
"2014-09-10",0,40.09,22.27,33.22,15.57,1.61,5.12
"2014-09-11",0,40.84,22.14,34.66,16.42,1.16,4.86
"2014-09-12",0,50.62,21.58,32.88,16.47,1.67,5.24
"2014-09-13",0,56.12,22,31.39,14.85,2.27,5.39
"2014-09-14",0,50.06,21.98,33.31,16.23,1.45,4.88
"2014-09-15",0,41.03,21.11,28.5,17.3,1.01,4.65
"2014-09-16",0,65.56,12.45,29.58,14.46,1.25,3.09
"2014-09-17",0,59.12,22.53,29.41,14.72,2.09,4.93
"2014-09-18",0.04,63.03,22.78,29.09,14.07,2.44,4.95
"2014-09-19",4.46,62.44,15.29,25.5,17.77,2.33,4.18
"2014-09-20",7.91,86,7.38,22.34,18.03,1.47,1.89
"2014-09-21",8.17,90.69,6.38,27.84,17.78,1.05,1.49
"2014-09-22",2.46,62.56,23.28,25.56,14.15,2.34,4.86
"2014-09-23",1.62,63.06,25.05,31.47,12.42,2.82,4.91
"2014-09-24",8.99,51.81,23.53,31.58,16.73,1.16,4.89
"2014-09-25",29.47,83.38,9.41,26.75,17.47,1.92,2.66
"2014-09-26",36.94,83.44,12.51,26.77,18.17,1.14,2.66
"2014-09-27",16.7,88.94,6.37,22,17.78,1.6,1.78
"2014-09-28",9.55,88.06,6.89,25.8,17.31,2.14,1.71
"2014-09-29",0.72,83.19,11.8,31.14,17.7,1.51,2.59
"2014-09-30",6.27,72.19,14.76,31.09,17.73,2.02,3.85
"2014-10-01",4.1,72.69,17.14,28.5,18.91,1.08,3.77
"2014-10-02",1.63,74.44,13.97,24.48,16.8,2.19,3.58
"2014-10-03",0,65.44,23.16,24.23,14.13,3.7,4.86
"2014-10-04",0,60.75,25.31,23.45,12.77,3.82,5.13
"2014-10-05",0,61.22,25.42,25.48,12.26,3.18,4.86
"2014-10-06",0,60.5,25.77,27.62,12.25,2.53,5
"2014-10-07",0,57.22,24.64,27.45,13.83,1.46,4.82
"2014-10-08",0,54.81,20.23,30.5,13.45,0.83,3.97
"2014-10-09",0,47.5,25.98,33.34,16.84,1.24,5.33
"2014-10-10",0,42.47,25.97,35.41,17.53,0.99,5.41
"2014-10-11",0,39.47,25.64,36.03,18.62,1.04,5.73
"2014-10-12",0,41.69,25.38,36.38,18.66,1.24,5.93
"2014-10-13",0,36.69,25.2,37.31,18.78,0.78,5.45
"2014-10-14",0,40.31,24.11,38.03,18.31,0.85,5.47
"2014-10-15",0,48.62,22.88,32.53,20.48,1.71,6.21
"2014-10-16",0,67.31,24.12,36.62,17.84,2.65,5.72
"2014-10-17",0,55.03,23.27,37.97,19.95,1.47,5.8
"2014-10-18",0,55.19,22.95,34.31,18.5,1.67,5.96
"2014-10-19",2.96,53.19,20.75,37.03,19.67,1.49,5.13
"2014-10-20",1.62,68.44,16.5,25.61,18.53,1.78,4.75
"2014-10-21",0.07,72.06,10.66,27.05,16.47,2.17,2.9
"2014-10-22",0,62.41,23.59,28.55,16.06,2.96,5.17
"2014-10-23",0,63.28,21.02,32.16,16.11,2.98,5.19
"2014-10-24",1.41,63.66,22.12,32.59,17.97,1.27,4.89
"2014-10-25",3.01,71.94,19.39,24.64,19.23,0.97,4.24
"2014-10-26",7.53,85.31,12.59,30.69,17.75,0.61,2.58
"2014-10-27",0.56,70.75,22.19,30.88,18.66,1.28,4.6
"2014-10-28",1.26,59.81,26.83,30.58,14.88,1.71,5.52
"2014-10-29",0,42.59,30.39,33.28,14.28,1.35,5.98
"2014-10-30",0,43.56,29.14,35.5,16.95,0.69,5.59
"2014-10-31",0,50.34,26.39,33.16,20.12,1.1,5.91
"2014-11-01",3.57,62.75,22.83,33.12,20.61,0.97,5.06
"2014-11-02",1.18,69.25,20.25,32.47,20.8,1.18,4.62
"2014-11-03",0.19,74.75,20.16,29.61,20.5,1.25,4.47
"2014-11-04",3.57,78.62,16.84,30,20.59,0.88,3.68
"2014-11-05",0.51,84.81,14.03,29.45,20.2,0.91,3.07
"2014-11-06",1.45,76,21.03,33.19,18.42,2.26,4.48
"2014-11-07",1.46,68.19,25.92,30.83,19.39,1.49,5.53
"2014-11-08",3.78,76.12,16.42,27.72,18.81,1.13,3.69
"2014-11-09",0,76.56,16.52,29.86,19.44,1.29,3.61
"2014-11-10",0,65.62,25.95,30.55,16.83,1.75,5.33
"2014-11-11",0.25,51.31,31.11,32.5,14.96,1.5,6.14
"2014-11-12",1.38,51.41,26.64,29.78,18.17,1.13,5.55
"2014-11-13",4.93,70.19,18.73,32.12,18.67,0.79,3.97
"2014-11-14",0.09,67.19,22.95,25.92,17.92,1.96,5.22
"2014-11-15",0,71.06,19.16,27.59,15.37,2.46,4.1
"2014-11-16",0,63.94,28.41,28.77,14.45,2.34,5.52
"2014-11-17",0,53.81,31.17,29.97,13.52,1.9,6.13
"2014-11-18",0,51.84,31.19,31.62,14.25,2.16,6.31
"2014-11-19",3.16,59.62,28.17,33.16,16.86,1.72,5.92
"2014-11-20",13.25,66.62,21.77,28.39,19.66,1.45,5.05
"2014-11-21",4.78,80.19,17.14,31.66,19.56,0.74,3.62
"2014-11-22",10.82,72.31,17.8,24.59,18.69,0.65,3.87
"2014-11-23",5.24,89.38,9.2,28.11,18.81,0.69,2.09
"2014-11-24",7.74,75.69,19.02,30,19.41,1.42,4.04
"2014-11-25",16.61,82.62,18.17,27.66,19.84,1.12,3.87
"2014-11-26",22.64,88.06,12.12,28.56,20.31,0.75,2.69
"2014-11-27",7.58,81.69,18.02,29.53,21.08,1,3.82
"2014-11-28",0,74.62,20.56,28.95,19.33,1.41,4.44
"2014-11-29",0,67.5,23.14,28.75,18.67,2.19,5.05
"2014-11-30",3.15,73.75,20.3,29.11,19.38,1.83,4.36
"2014-12-01",5.27,77.44,17.41,30.39,21.47,1.18,3.85
"2014-12-02",0.75,71.62,17.88,30.62,20.7,1.32,4.18
"2014-12-03",0,66.75,23.03,29.36,18.75,1.6,5.04
"2014-12-04",0.87,71.44,17.27,29.84,19.17,0.77,3.84
"2014-12-05",8.39,79.62,14.85,27.23,17.44,2.48,3.67
"2014-12-06",0,66.31,25.12,30.55,16.48,2.91,5.36
"2014-12-07",0.5,68.56,26.45,31.92,18.83,1.9,5.58
"2014-12-08",0.54,65.69,24.86,29.3,19.39,0.95,5.29
"2014-12-09",4.63,79.56,15.78,29.14,19.52,0.93,3.51
"2014-12-10",7.19,83.12,15.7,26.75,19.97,1.2,3.48
"2014-12-11",9.34,87.88,14.09,29.56,20.11,1.02,3.04
"2014-12-12",13.37,79.56,19.94,29.52,20.67,0.96,4.21
"2014-12-13",15.6,82.69,14.7,27.11,19.69,1.35,3.36
"2014-12-14",26.75,85.38,15.05,30.16,19.8,1.04,3.18
"2014-12-15",4.81,72.62,23.33,28.22,17.91,2.41,5.09
"2014-12-16",0,62.47,30.72,30.62,15.32,2.49,6.18
"2014-12-17",0.07,62.59,26.44,31.84,16.59,1.75,5.7
"2014-12-18",6.6,63.31,27.69,33.25,18.83,0.9,5.7
"2014-12-19",1.24,58.84,27.06,32.72,20.66,1.01,5.86
"2014-12-20",12.89,72.12,24.38,31.86,19.98,1.28,5.34
"2014-12-21",11.9,73.06,23.83,29,21.2,1.4,5.21
"2014-12-22",13.85,86.5,13.2,29.31,20.56,1.44,3
"2014-12-23",10.46,87.38,11.13,22.16,19.12,1.6,2.66
"2014-12-24",21.08,87.88,8.4,25.48,17.66,2.78,2.01
"2014-12-25",8.5,81.88,15.23,31.67,18.66,2.09,3.29
"2014-12-26",11.34,76.88,24.41,33.88,19.89,1.35,5.21
"2014-12-27",0.55,67.06,27,33.91,22.28,0.93,5.84
"2014-12-28",0.28,63.12,26.83,34.62,21.45,0.6,5.7
"2014-12-29",1.61,66,25.39,33.62,20.83,0.83,5.59
"2014-12-30",11.13,77.25,19.97,31.77,19.67,1.16,4.56
"2014-12-31",2.47,73.69,25.64,31.39,20.92,1.17,5.49
"2015-01-01",1.47,73.25,22.84,33.09,21.2,0.97,4.9
"2015-01-02",3.82,77.44,22.39,34.03,20.89,0.8,4.88
"2015-01-03",0.22,71.38,26.38,32.41,21.5,1.21,5.84
"2015-01-04",2.69,77.12,21.7,28.75,20.55,1.04,4.75
"2015-01-05",23.94,78.56,16.83,32.72,19.91,1.18,3.77
"2015-01-06",8.95,75.88,21.44,31.14,19.64,1.2,4.75
"2015-01-07",1.68,73.19,23.91,33.34,20.73,0.88,5.02
"2015-01-08",7.25,74.75,24.2,32.22,19.8,1.13,5.27
"2015-01-09",0,71.38,24.98,34.22,20.92,0.88,5.29
"2015-01-10",0.02,65.25,29.25,34.62,20.69,0.78,6.13
"2015-01-11",0,62.78,28.73,35.75,21.72,1.04,6.28
"2015-01-12",5.48,60.22,26.95,34.44,20.39,1.24,6.2
"2015-01-13",2.38,61.41,25.77,34.62,21.48,0.93,5.73
"2015-01-14",2.35,62.28,24.89,32.12,21.56,1.28,5.75
"2015-01-15",0,67.62,21.8,34.78,20.3,1.04,4.9
"2015-01-16",0,64.12,26.66,34.94,21.89,1.49,6.16
"2015-01-17",0,64.25,28,35.38,23.06,0.86,6.11
"2015-01-18",0,59.47,25.17,37.25,22.89,0.82,5.7
"2015-01-19",0,56.59,28.2,37.22,23.69,1.14,6.59
"2015-01-20",1.33,54.94,27.61,37.09,21.73,1.14,6.45
"2015-01-21",3.72,58.5,26.52,35.06,19.92,1.25,6.25
"2015-01-22",0.86,66.31,26.09,29.36,19.97,2.04,6.16
"2015-01-23",0,69.31,21.67,29.42,18.81,2.28,4.93
"2015-01-24",1.64,69.62,23.05,32.22,19.61,1.63,4.93
"2015-01-25",4.66,64.06,25.81,32.09,20.52,1.16,5.59
"2015-01-26",3.18,69.25,22.75,31.52,19.58,1.24,5
"2015-01-27",13.32,77.44,20.33,29.97,20.02,1.11,4.4
"2015-01-28",23.28,78.38,18.11,30.19,20.31,0.79,3.85
"2015-01-29",31.48,81.06,17.69,29.56,19.94,0.97,3.8
"2015-01-30",7.18,83.94,17.88,30.16,19.73,0.97,3.75
"2015-01-31",1.94,79.94,18.48,30.28,19.06,1.82,4.04
"2015-02-01",11.5,75.75,24.75,32.34,20.08,1.9,5.14
"2015-02-02",4.13,72.69,22.91,32.19,20.62,1.36,4.98
"2015-02-03",3.58,74.88,24.47,32.19,19.25,1.14,5.1
"2015-02-04",23.83,71.75,23.84,27.03,19.97,0.98,5.01
"2015-02-05",6.56,82.12,13.7,27.83,19.45,0.94,2.98
"2015-02-06",19.92,83.38,16.23,28.83,18.75,1.2,3.42
"2015-02-07",4.48,75.44,23.52,30.59,18.8,1.1,4.64
"2015-02-08",0.02,68.69,26.22,32.06,19.84,0.81,5.18
"2015-02-09",1.69,70.12,24.97,30.52,21.09,0.86,5.18
"2015-02-10",15.16,78.5,20.19,29.88,19.94,0.91,4.24
"2015-02-11",7.4,81.88,16.53,30.86,20.98,1.01,3.65
"2015-02-12",2.17,77.88,19.72,32.12,21.61,0.69,4.21
"2015-02-13",5.59,77.5,20.38,28.64,20.11,0.87,4.41
"2015-02-14",5.48,82.69,14.33,28.34,20.41,0.74,3.14
"2015-02-15",5.61,81.5,14.06,25.88,19.73,0.97,3.13
"2015-02-16",12.14,86.94,10.48,26.75,18.78,1.24,2.36
"2015-02-17",37.53,84.75,13.37,25.34,19.89,1.11,2.86
"2015-02-18",17.89,90.5,9.48,26.98,20.08,0.88,2.12
"2015-02-19",15.74,88.62,13.37,28.8,21.44,1.29,2.81
"2015-02-20",13.96,86.06,15.06,28.88,20.75,1.21,3.21
"2015-02-21",0.69,82.19,17.05,32.41,21.64,0.85,3.59
"2015-02-22",0.75,71,23.36,32.22,20.77,1.42,5.1
"2015-02-23",0.02,68.75,25.62,32.81,20.14,1.43,5.45
"2015-02-24",2.04,68.69,24.06,32.16,20.69,0.86,5.05
"2015-02-25",2.09,74,19.33,30.84,19.05,1.15,4.26
"2015-02-26",0.26,75.75,21.11,31.72,19.27,0.97,4.39
"2015-02-27",0.41,72.69,25.17,31.72,19.88,0.73,5.04
"2015-02-28",0.56,73.75,22.55,30.31,19.44,1,4.72
"2015-03-01",0,71.62,22.47,29.28,19.53,2.48,4.99
"2015-03-02",0,68.81,25.42,31.23,18.89,2.47,5.39
"2015-03-03",0,68.88,24.14,32.12,19.45,1.66,5.16
"2015-03-04",5.23,68.94,23.69,32.84,20.17,1.37,5.06
"2015-03-05",4.06,73.62,21.33,31.92,20.8,0.95,4.57
"2015-03-06",14.79,77.94,19.52,29.16,20.08,0.84,4.12
"2015-03-07",25.86,80.81,15.38,28.3,20.45,0.63,3.26
"2015-03-08",5.49,88.06,11.02,25.53,20.55,0.92,2.45
"2015-03-09",18.48,89.06,8.56,25.56,19.78,0.74,1.95
"2015-03-10",7.46,90,9.7,28.47,19.45,0.68,2.08
"2015-03-11",4.23,82,17.95,29.78,19.28,0.8,3.58
"2015-03-12",9.81,83.81,18.03,29.56,18.27,0.91,3.61
"2015-03-13",14.16,82.25,17.36,27.77,17.94,0.97,3.52
"2015-03-14",7.29,82.31,14.22,27.42,19.91,0.69,2.96
"2015-03-15",9.31,86.25,10.59,29.08,19.42,0.74,2.31
"2015-03-16",3.15,77.94,18.17,31.02,20.31,0.49,3.58
"2015-03-17",0.09,74.56,20.27,28.88,20.08,1.18,4.21
"2015-03-18",0.18,75.62,18.39,27.48,20.47,1.43,3.84
"2015-03-19",2.88,79.5,14.77,24.08,18.91,1.7,3.21
"2015-03-20",1.25,87.69,9.43,27.31,20.61,1.29,2.09
"2015-03-21",8.23,83.75,12.23,26.25,19.42,0.91,2.57
"2015-03-22",6.03,84.75,12.55,27.97,19.36,0.73,2.59
"2015-03-23",0.8,78.25,17.62,27.98,17.78,1.55,3.55
"2015-03-24",0,74.69,21.25,28.19,17.09,1.61,4.13
"2015-03-25",0,71.75,23.08,29.84,17.11,1.95,4.54
"2015-03-26",0,73.62,21.95,31.16,17.95,1.17,4.28
"2015-03-27",0,69.38,20.73,30.06,20.22,0.73,4.16
"2015-03-28",1.18,74.94,15.48,30.03,19.84,0.62,3.23
"2015-03-29",23.2,77.31,16.05,29.55,20.66,0.88,3.39
"2015-03-30",12.85,83.62,13.59,27.48,20.25,0.92,2.9
"2015-03-31",10.76,88.69,13.43,29.73,20.28,0.59,2.69
"2015-04-01",0,74.31,19.27,30.38,18.22,0.67,3.69
"2015-04-02",0,70.94,21.39,29.41,18.62,1.11,4.21
"2015-04-03",0,70.44,21.23,27.59,16.34,1.38,4.12
"2015-04-04",0,67.69,20.36,28.84,17.06,1.2,4.19
"2015-04-05",3.23,77.44,16.84,27.55,19.7,0.89,3.36
