"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2014-02-21",13.79,88.25,14.59,31.23,23.02,1.09,3.25
"2014-02-22",20.69,87.19,14.74,30.44,22.72,1.37,3.29
"2014-02-23",15.39,86.62,15.58,30.36,22.92,1.07,3.4
"2014-02-24",7.91,87.69,14.86,30.09,22.83,0.95,3.31
"2014-02-25",12.34,88.06,13.21,29.75,22.81,0.9,2.85
"2014-02-26",17.17,86.62,13.55,29.19,22.7,0.98,2.98
"2014-02-27",4.68,87.38,13.86,32.81,22.39,0.58,3.02
"2014-02-28",14.92,86.5,15.7,30.52,22.97,0.95,3.54
"2014-03-01",11.09,86.88,16.39,31.56,22.53,1.22,3.54
"2014-03-02",7.23,86.25,19.06,32.25,22.66,1.18,4.08
"2014-03-03",12.53,83.56,18.77,31.61,23.31,1.71,4.14
"2014-03-04",32.91,86.12,15.38,27.47,22.19,1.26,3.38
"2014-03-05",8.3,88.56,14.1,32.16,21.81,0.78,2.96
"2014-03-06",8.2,84.56,18.41,29.98,22.75,0.92,3.93
"2014-03-07",4.27,88.62,12.34,30.59,23.09,1.12,2.84
"2014-03-08",17.75,88.31,13.78,31.06,22.67,0.79,3.02
"2014-03-09",8.04,87.06,14.77,30.58,23.16,0.68,3.21
"2014-03-10",5.16,86.19,17.97,32.81,22.48,0.94,3.87
"2014-03-11",9.23,83.56,20.25,32.28,23.5,1.24,4.41
"2014-03-12",11.73,86.75,13.8,30.88,22.67,1.1,3.19
"2014-03-13",18.03,86.44,13.05,30.55,22.3,0.94,2.96
"2014-03-14",2.51,90.12,12.42,29.86,22.77,0.9,2.76
"2014-03-15",6.13,89,12.71,30.86,22.91,1.02,2.86
"2014-03-16",3.52,87.81,13.25,31.05,22.86,1.13,2.95
"2014-03-17",14.26,86.94,13.63,32.22,22.84,0.91,3.08
"2014-03-18",12.11,88.56,14.8,29.53,22.73,0.49,3.26
"2014-03-19",14.04,88.69,13.5,31.7,22.12,0.89,2.95
"2014-03-20",7.78,86.62,16.39,31.67,22.52,0.8,3.53
"2014-03-21",21.5,87.06,15.77,28.95,22.5,1.05,3.45
"2014-03-22",7.66,87.5,13.62,31.12,22.28,0.94,2.99
"2014-03-23",14.16,89.31,13.36,27.12,21.77,1.13,2.88
"2014-03-24",1.39,89.25,11.73,30.42,22.16,0.81,2.52
"2014-03-25",0.02,85.5,15.91,31.62,22.69,0.6,3.37
"2014-03-26",29.34,87.19,13.43,28.45,22.8,0.77,3
"2014-03-27",0.71,87.38,13.62,31.48,22.27,0.68,2.95
"2014-03-28",2.76,83.94,19.2,31.48,22.44,1.11,4.06
"2014-03-29",4.54,86.19,15.15,31.61,22.92,1.14,3.36
"2014-03-30",2.78,83.62,19.17,30.17,22.58,1.37,4.15
"2014-03-31",4.45,88.31,13.69,29.89,22.88,0.98,2.97
"2014-04-01",4.63,88.19,14.62,31.61,22.23,0.91,3.12
"2014-04-02",10.98,83.62,20.28,32.5,22.27,0.64,4.2
"2014-04-03",2.13,86.06,18.05,32.38,23.08,0.57,3.79
"2014-04-04",18.73,87.25,15.42,29.86,21.97,1.17,3.26
"2014-04-05",3.82,84.56,16.97,32.28,22.16,0.54,3.61
"2014-04-06",1.32,84.44,18.36,34.03,23.02,0.45,3.83
"2014-04-07",1.59,82.44,19.59,33.44,23.33,0.63,4.17
"2014-04-08",2.48,81.81,19.61,32.84,22.34,0.91,4.2
"2014-04-09",3.95,84,18.97,30.58,22.44,1.11,4.06
"2014-04-10",10.12,87,13.96,31.78,22.83,1.04,3.02
"2014-04-11",2.39,83.69,19.23,32.56,22.84,1.13,4.05
"2014-04-12",1.51,84.38,19.11,32.84,22.59,1.14,4.07
"2014-04-13",4.16,86.69,16.27,30.78,22.59,0.98,3.51
"2014-04-14",5.32,88.38,11.32,26.77,21.81,1.42,2.53
"2014-04-15",0.64,88.19,11.68,26.2,20,1.17,2.52
"2014-04-16",1.93,89,12.48,30.33,20.33,0.65,2.57
"2014-04-17",3.16,83.69,17.91,32.94,21.2,0.44,3.61
"2014-04-18",0.36,82.81,18.25,32.38,22.14,0.77,3.87
"2014-04-19",1.53,85.75,17.58,32.91,22.69,0.9,3.69
"2014-04-20",7.65,86.31,16.58,31.19,22.45,0.62,3.53
"2014-04-21",13.08,90,12.41,28.56,22.7,0.53,2.63
"2014-04-22",8.8,88.94,14.36,30.48,22.48,0.43,2.99
"2014-04-23",10.91,90.75,12.12,29.78,23.08,0.62,2.6
"2014-04-24",13.43,90.88,12.02,27.8,22.66,0.53,2.64
"2014-04-25",9.68,92.38,9.88,30.7,22.11,0.67,2.21
"2014-04-26",1.9,86.06,16.02,28.31,22.33,0.75,3.33
"2014-04-27",5.23,89.44,12.74,31.52,22.11,0.61,2.65
"2014-04-28",1.73,85.25,16.94,31.56,22.3,0.33,3.48
"2014-04-29",1.49,88.06,13.58,30.53,23.03,0.68,2.88
"2014-04-30",6.12,87,16.36,31.97,22.59,0.47,3.35
"2014-05-01",1.88,84.06,17.78,31.64,23.16,0.54,3.69
"2014-05-02",2.18,84.94,17.44,32.53,23.39,0.89,3.72
"2014-05-03",16.19,87.81,15.55,30.94,22.77,0.65,3.28
"2014-05-04",1.74,84.75,18.8,32.34,21.94,0.53,3.8
"2014-05-05",2.62,83.81,17.8,31.81,22.5,0.63,3.67
"2014-05-06",3.29,86.81,17.73,32.59,22.31,0.64,3.62
"2014-05-07",13.82,88.75,13.87,28.27,22.55,1,2.95
"2014-05-08",16.64,89.94,11.48,30.33,22.56,0.73,2.54
"2014-05-09",1.64,90,13.85,30.86,22.62,0.61,2.91
"2014-05-10",2.96,87,16.08,31.3,21.64,0.56,3.22
"2014-05-11",8.92,86.62,13.56,30.28,22.69,0.51,2.86
"2014-05-12",0.21,87.5,12.15,29.73,22.91,0.53,2.63
"2014-05-13",0.64,86.88,15.41,31.12,22.28,0.67,3.18
"2014-05-14",1.79,87.81,14.2,31.52,22.44,0.55,2.95
"2014-05-15",3.55,86.94,14.5,32.03,22.59,0.45,3.04
"2014-05-16",2.3,87,13.04,31.52,23.28,0.54,2.8
"2014-05-17",2.47,88.88,13.43,30.69,22.61,0.41,2.81
"2014-05-18",0.03,87.19,15.7,31.56,22.45,0.66,3.13
"2014-05-19",3.87,86.25,16.3,32.38,22.75,0.49,3.33
"2014-05-20",2.62,86.75,17.02,31.55,22.55,0.61,3.47
"2014-05-21",3.57,86.44,15.25,32.22,22.56,0.76,3.17
"2014-05-22",1.38,83.88,17.16,31.66,22.55,1.2,3.65
"2014-05-23",4.4,82.38,15.89,31.77,22.36,1.18,3.52
"2014-05-24",12.93,86.94,12.31,25.58,16.78,2.09,2.77
"2014-05-25",3.03,88.5,10.49,23.72,15.75,1.24,1.96
"2014-05-26",0.19,87.31,10.02,25.75,18.22,1.03,2
"2014-05-27",0,88.12,8.99,25.59,19.75,1.07,1.92
"2014-05-28",0,86.12,11.85,27.66,20.19,1.12,2.43
"2014-05-29",2.41,87.56,11.56,29.38,20.41,0.74,2.38
"2014-05-30",0.89,85.12,16.02,31.56,20.23,0.45,3.04
"2014-05-31",0,86.56,14.89,32.34,21.67,0.53,3.01
"2014-06-01",3.6,87.38,14.34,32.25,21.86,0.5,3.22
"2014-06-02",6.04,85.06,16.69,31.12,21.86,0.63,3.34
"2014-06-03",0.03,86.62,12.59,30.38,22.2,0.86,2.7
"2014-06-04",0.03,87.81,15.31,32.09,22.03,0.49,3.1
"2014-06-05",1.73,85.94,16.95,32.78,21.84,0.55,3.38
"2014-06-06",1.88,83.19,17.95,33,21.91,0.64,3.59
"2014-06-07",0,82.25,18.19,33.41,22.36,0.8,3.71
"2014-06-08",0.44,82.44,17.34,32.31,22.42,1.13,3.01
"2014-06-09",2.54,85.25,12.72,30.88,22.72,1.14,2.78
"2014-06-10",2.63,89.06,11.09,30.73,22.38,0.71,2.37
"2014-06-11",0.26,85.19,14.45,31.73,21.47,0.66,2.92
"2014-06-12",0.02,83.69,17.33,32.56,21.34,0.58,3.35
"2014-06-13",0.02,83.38,16.69,32.88,21.88,0.47,3.32
"2014-06-14",5.07,83.19,13.88,32.19,21.72,0.61,2.98
"2014-06-15",0,85.5,12.43,28.28,20.77,1.12,2.62
"2014-06-16",0.01,85.62,10.89,26.98,20.14,1.15,2.34
"2014-06-17",0,84.94,14.83,30.08,19.03,0.92,2.81
"2014-06-18",0,81.88,15.14,31.2,18.19,0.72,2.99
"2014-06-19",0,79.56,18.94,30.3,19.2,1.44,3.63
"2014-06-20",0.25,80.81,17.86,29.81,19.03,1.06,3.4
"2014-06-21",0,84.25,17,31.3,19.45,0.59,3.17
"2014-06-22",0,82.94,16.08,31.86,20.83,0.67,3.18
"2014-06-23",0.39,82.94,14.63,32.22,21.94,0.65,2.96
"2014-06-24",0,83.81,15.46,32.69,21.77,0.5,3.14
"2014-06-25",0.06,81.69,16.97,33.28,21.19,0.64,3.41
"2014-06-26",0.08,81.12,18.23,32.94,20.88,0.69,3.59
"2014-06-27",0,83,16.36,32.41,21.34,0.73,3.28
"2014-06-28",1.11,83.44,13.66,28.38,19.64,1.49,2.91
"2014-06-29",0,79.31,13.53,24.48,15.45,2.18,2.93
"2014-06-30",0,82,16.02,27.47,14.89,1.03,2.71
"2014-07-01",0,80.69,16.39,29.48,16.34,0.83,2.95
"2014-07-02",0.38,81.69,14.71,31.31,19.62,0.6,2.82
"2014-07-03",0,80.19,16.12,33.25,20.11,0.76,3.18
"2014-07-04",0.02,82.94,15.39,32.72,20.25,0.58,3.1
"2014-07-05",0.78,81,16.14,33.03,21.06,0.71,3.29
"2014-07-06",0.7,80.31,17.17,32.44,21.41,0.71,3.5
"2014-07-07",0.25,84.19,13.96,30.64,20.56,1.12,2.96
"2014-07-08",1.54,82.31,10.93,23.06,18.41,2.12,2.6
"2014-07-09",0,87.44,7.12,22.52,17.06,1.58,1.6
"2014-07-10",0.01,88.44,8.74,27.34,17.83,0.83,1.76
"2014-07-11",0,83.31,14.39,29.25,17.73,1.25,2.74
"2014-07-12",0,79.19,18.55,31.69,17.8,0.66,3.3
"2014-07-13",0,79.38,19.53,32.62,18.11,0.58,3.62
"2014-07-14",0,78.19,17.86,33.28,18.72,0.56,3.46
"2014-07-15",0,76.5,19,33.97,19.73,0.67,3.75
"2014-07-16",0,76.94,17.56,33.78,20.42,0.32,3.48
"2014-07-17",0,78.19,15.52,32.66,21.7,0.46,3.2
"2014-07-18",0.01,81.88,14.53,33.12,21.19,0.88,3.14
"2014-07-19",0,78.69,13.09,26.86,19.88,1.24,3.01
"2014-07-20",0.33,81.06,14.86,30.11,18.12,0.98,2.7
"2014-07-21",0,80.19,16.98,32.12,18.39,0.54,3.14
"2014-07-22",0,79.38,19.3,33,19.3,0.4,3.65
"2014-07-23",0.87,79.62,16.48,32.78,20.28,0.65,3.4
"2014-07-24",0.58,79.31,17.92,32.94,19.94,0.61,3.55
"2014-07-25",3.95,80.75,13.59,26.36,15.55,1.4,3
"2014-07-26",3.98,86.69,8.53,23.12,14.62,1.26,1.64
"2014-07-27",0,85,11.85,27.48,16.75,0.87,2.12
"2014-07-28",0,82.69,13.04,27.47,18.72,1.02,2.57
"2014-07-29",0,82.56,16.39,32.12,17.14,0.7,3.07
"2014-07-30",1.57,78.69,20.08,32.91,18.31,0.67,3.86
"2014-07-31",4.82,79.31,18.78,33.84,19.08,0.33,3.63
"2014-08-01",0.2,77.31,18.94,34.12,19.56,0.52,3.78
"2014-08-02",0.52,76.12,18.45,34.53,20.19,0.81,3.9
"2014-08-03",0,78.38,19.08,33.97,19.34,0.57,3.9
"2014-08-04",0,75.75,19.22,34.16,19.44,0.53,3.77
"2014-08-05",0,78.88,17.84,33.59,21.02,0.8,3.72
"2014-08-06",0.48,78.88,17.02,32.75,20.8,0.53,3.36
"2014-08-07",6.67,79.38,16.66,32.97,20.61,0.85,3.43
"2014-08-08",11.85,86.06,12.59,27.66,20.55,0.69,2.61
"2014-08-09",11.59,84.25,12.21,29.73,17.23,0.91,2.52
"2014-08-10",0,78.69,19.53,33.06,17.36,0.61,3.6
"2014-08-11",0,76.69,20.61,33.5,19.2,0.51,3.94
"2014-08-12",3.45,76.81,18.81,34.53,20.36,0.65,3.9
"2014-08-13",1.41,80.06,18.42,34.12,21.12,0.42,3.77
"2014-08-14",1.72,74.88,18.89,27.53,17.53,1.27,3.79
"2014-08-15",0,75.12,21.64,31.12,14.8,1.02,3.84
"2014-08-16",0,74.56,22.08,33.78,16.45,0.7,4.15
"2014-08-17",5.54,73.19,21.64,34,17.94,0.72,4.27
"2014-08-18",0,71.06,21.14,34.59,18.91,0.73,4.26
"2014-08-19",0,70.38,20.91,34.78,18.27,0.94,4.38
"2014-08-20",4.37,69.62,20.05,34.94,18.17,0.72,4.22
"2014-08-21",0,68.88,20.39,35.38,17.53,0.5,4.17
"2014-08-22",0,70.56,20.25,34.97,17.86,0.53,4.12
"2014-08-23",0,73.56,19.97,35,18.64,0.59,4.11
"2014-08-24",0,71.5,19.7,35.31,19.91,0.57,4.13
"2014-08-25",4.99,73.06,20.09,35.62,20.75,0.65,4.34
"2014-08-26",2.05,74,18.22,35.03,21.06,0.75,4.02
"2014-08-27",7.44,74.5,15.68,29.19,19.27,1.1,3.52
"2014-08-28",0,75.75,16.12,31.75,19.02,1.01,3.35
"2014-08-29",0.93,77.62,18.88,33.84,19.8,0.51,3.75
"2014-08-30",0.01,76.25,19.75,34.81,20.09,0.7,4.15
"2014-08-31",0,73.75,22,35.56,20.12,0.83,4.7
"2014-09-01",1.41,71.5,21.08,35.66,21.03,0.79,4.58
"2014-09-02",0.28,74.06,20.72,35.59,20.92,0.63,4.5
"2014-09-03",0,73.19,20.69,35.94,21.14,0.72,4.32
"2014-09-04",0.39,75.56,18.86,34.72,21.77,0.94,4.24
"2014-09-05",2.52,75.94,18.19,33.91,21.02,0.88,3.93
"2014-09-06",7.88,73.44,20.95,35.72,20.44,0.5,4.3
"2014-09-07",1.51,71.19,21.64,35.28,20.67,0.56,4.74
"2014-09-08",0.75,76.75,15.82,34.53,21.23,0.71,3.63
"2014-09-09",6.34,79.88,16.64,34.06,22.12,0.87,3.86
"2014-09-10",13.32,77.5,21.36,34.94,21.22,0.8,4.49
"2014-09-11",4.21,74.94,20.83,35.41,21.81,0.95,4.47
"2014-09-12",5.51,78.31,18.53,34,21.8,0.98,4.16
"2014-09-13",7.71,81.31,14.91,32.5,21.98,0.96,3.3
"2014-09-14",9.66,79.12,19.06,34.16,21.45,0.61,4.22
"2014-09-15",11.04,81.69,15.81,33.41,22.08,0.5,3.47
"2014-09-16",1.42,82.56,14.89,29.61,22.25,1.11,3.25
"2014-09-17",5.34,82.88,17.88,33,21.05,0.85,3.64
"2014-09-18",2.69,77.12,22.84,34.94,20.8,0.55,4.57
"2014-09-19",10.46,74.94,22.81,35.44,21.52,0.61,4.75
"2014-09-20",0,71.31,21.86,35.38,22.05,0.88,4.88
"2014-09-21",8.37,82.38,14.88,27.83,21.73,1.14,3.61
"2014-09-22",1.73,84.56,15.02,33.28,20.64,0.79,3.15
"2014-09-23",2.86,78.31,23.05,34.31,20.98,0.72,4.72
"2014-09-24",8.17,78.19,20.36,35.09,21.7,0.85,4.44
"2014-09-25",1.62,80,19.55,34.69,22.08,0.76,4.31
"2014-09-26",10.05,78.69,20.34,34.25,22.03,0.97,4.48
"2014-09-27",2.55,82.25,18.19,34.84,22.03,0.55,4.12
"2014-09-28",5.9,78.56,19.94,34.16,22.19,0.73,4.31
"2014-09-29",0,75.62,22.19,35.25,21.25,0.61,4.49
"2014-09-30",4.43,75.19,22.33,35.22,21.89,0.73,4.74
"2014-10-01",2.05,77.56,19.11,35.09,22.19,0.78,4.36
"2014-10-02",13.7,79.56,17.7,33.84,21.91,0.96,3.9
"2014-10-03",8.7,81.81,17.44,31.34,22.14,0.8,4.08
"2014-10-04",6.96,84.75,14.49,29.61,22.08,0.77,3.55
"2014-10-05",2.99,85.88,13.53,32.81,21.86,0.78,2.54
"2014-10-06",24.91,84.75,17.95,32.75,22.78,0.66,3.86
"2014-10-07",11.23,85.06,15.7,33.22,22.41,0.66,3.76
"2014-10-08",2.23,84.5,15.84,32.47,22.62,0.66,3.64
"2014-10-09",13.23,83.88,16.62,32.41,22.47,0.83,3.76
"2014-10-10",2.12,81.12,19.59,34.91,21.73,0.61,3.81
"2014-10-11",9.38,80.94,18.16,30.66,21.67,1.04,4.37
"2014-10-12",1.02,83.25,18.92,32.94,21.86,1.01,3.74
"2014-10-13",4.85,77.38,22.44,34.59,21.95,0.77,4.73
"2014-10-14",1.19,79.56,18.75,34.03,21.84,0.85,4.16
"2014-10-15",3.9,78.5,20.67,33.19,21.28,1.07,4.63
"2014-10-16",16.08,83.19,16.61,33,20.06,0.82,3.54
"2014-10-17",6.59,79.5,22.78,34.88,20.94,0.78,4.81
"2014-10-18",1.18,73.38,23.55,35.62,21.59,0.54,4.93
"2014-10-19",3.73,80.44,18.14,29.91,22.23,1.07,4.06
"2014-10-20",14.52,82.75,15.01,33.41,21.52,0.73,3.29
"2014-10-21",3.68,85.5,15.38,28.92,22.03,0.76,3.42
"2014-10-22",5.15,82.94,18.09,33.81,22.03,0.91,3.9
"2014-10-23",4.87,81.19,22.08,33.25,22.25,0.55,4.66
"2014-10-24",7.81,83.38,17.05,31.06,23.19,1.07,3.79
"2014-10-25",13.94,86.19,14.6,30.25,22.55,1.08,3.31
"2014-10-26",0.07,88,16.14,31.78,22.14,0.77,3.44
"2014-10-27",14.08,83.5,19.62,32.44,22.62,0.85,4.12
"2014-10-28",0.78,85,15.09,31.53,23.14,1.17,3.36
"2014-10-29",7.32,83.56,15.19,32.41,22.3,0.88,3.3
"2014-10-30",7.35,80.44,19.09,33.56,22.66,1.18,4.32
"2014-10-31",1.68,76.31,17.91,33.97,22.61,0.97,4.14
"2014-11-01",15.09,82.31,14.33,30.28,22.94,1.29,3.41
"2014-11-02",9.38,81.31,14.07,30.94,22.69,1.2,3.53
"2014-11-03",6.73,80.44,16.73,33.97,22.02,0.84,3.72
"2014-11-04",1.38,76.06,19.42,33.56,22.81,0.74,4.39
"2014-11-05",17.58,80.44,17.03,31.95,23.2,0.85,3.78
"2014-11-06",9.62,87,11.86,30.28,23,0.75,2.74
"2014-11-07",8.32,83,17.2,33.41,22.89,0.82,3.91
"2014-11-08",0.48,77.81,20.41,34.66,22.25,0.84,4.62
"2014-11-09",1.72,76.12,20.91,34.38,23.11,0.88,4.65
"2014-11-10",5.1,79.88,14.37,31.05,23.69,0.93,3.42
"2014-11-11",1.73,82.81,17.53,32.44,22.67,0.88,3.83
"2014-11-12",22.42,79.69,17.11,33.59,22.88,0.98,4.29
"2014-11-13",6.18,82.69,14.58,29.97,22.62,1.2,3.55
"2014-11-14",19.69,91.19,10.63,26.58,21.42,1.02,2.4
"2014-11-15",3.64,88.19,11.75,27.88,20.97,0.91,2.62
"2014-11-16",9.48,84.94,16.09,30.91,21.5,0.67,3.36
"2014-11-17",1.71,82.06,19.47,31.03,22.16,0.64,4.11
"2014-11-18",10.42,82.38,16,32.19,22.5,0.81,3.5
"2014-11-19",2.12,83.56,19.73,33.06,22.44,0.94,4.28
"2014-11-20",12.38,82.38,18.03,31.66,22.98,0.99,4.02
"2014-11-21",11.84,85.5,14.09,28.59,22.16,1,3.18
"2014-11-22",1.73,84.56,16.5,33.09,21.88,0.7,3.55
"2014-11-23",12.79,82,18.67,33.06,22.8,0.8,4.01
"2014-11-24",14.46,83.31,18.77,30.64,23.08,1.02,4.16
"2014-11-25",4.95,84.94,17.39,31.95,22.2,0.71,3.72
"2014-11-26",0.66,87.12,14.02,31.42,23.16,0.84,3.12
"2014-11-27",2.8,85.5,15.07,29.92,22.66,1.14,3.4
"2014-11-28",12.59,87.06,12.77,29.34,22.53,0.85,2.88
"2014-11-29",4.19,85.69,16.48,32.62,21.88,0.51,3.46
"2014-11-30",1.98,82.25,20.25,33.19,22.73,0.75,4.35
"2014-12-01",4.53,81,21.25,34.03,22.78,0.8,4.58
"2014-12-02",1.89,81.44,18.11,32.81,22.69,0.84,4.11
"2014-12-03",10.05,87.62,13.56,27.86,22.7,1.31,3.11
"2014-12-04",9.49,86.06,11.37,29.59,21.67,0.91,2.64
"2014-12-05",4.64,87.38,13.06,30.27,22.34,0.47,2.85
"2014-12-06",1.15,83.62,17.97,32.47,22.41,0.68,3.76
"2014-12-07",0.33,83.88,19.11,32.62,22.7,0.92,4.12
"2014-12-08",6.22,84.38,14.36,29.14,23.23,1.07,3.36
"2014-12-09",6.5,88.12,9.97,27.94,22.25,0.81,2.33
"2014-12-10",9.16,84.81,14.24,30.84,22.77,0.85,3.15
"2014-12-11",0.62,86.12,12.02,31.08,21.92,0.98,2.84
"2014-12-12",2.71,87.12,16.78,32.38,21.95,0.54,3.57
"2014-12-13",19.45,86.56,17.72,31.81,23.19,0.59,3.8
"2014-12-14",9.54,85.81,17.06,31.02,22.77,0.84,3.76
"2014-12-15",11.61,87.5,14.72,29.58,22.55,0.93,3.29
"2014-12-16",2.27,87.38,12.78,30.39,22.52,0.97,2.83
"2014-12-17",0,84,17.98,32.53,22.36,0.94,3.91
"2014-12-18",4.34,84.44,18.03,32.22,23.33,1.16,3.98
"2014-12-19",3.15,85.19,19.58,32.09,22.94,0.98,4.26
"2014-12-20",11.27,83,19.27,32.06,23.19,0.98,4.2
"2014-12-21",11.19,84.81,16.88,30.83,22.78,0.96,3.71
"2014-12-22",2.44,87.88,11.64,31.52,22.97,0.84,2.67
"2014-12-23",12.72,89.19,13.47,28.02,22.81,0.84,2.99
"2014-12-24",10.48,88.31,10.88,26.36,21,1.23,2.52
"2014-12-25",0.44,86.12,16.27,32.22,20.52,0.54,3.39
"2014-12-26",14.43,85.5,15.45,30.92,22.86,0.58,3.35
"2014-12-27",8.77,88.75,14.59,31.52,23.09,0.74,3.18
"2014-12-28",3.62,88.69,14.02,30.06,23.39,0.69,3.07
"2014-12-29",4.86,88.94,13.3,30.05,22.39,0.98,2.92
"2014-12-30",2.2,84.62,17.83,30.56,22.08,1.2,3.85
"2014-12-31",16.22,85.75,18.97,32.09,21.55,1.14,3.95
"2015-01-01",1.33,82.19,19.5,31.66,23.17,1.17,4.2
"2015-01-02",9.17,87.12,16,30.94,22.89,1.02,3.5
"2015-01-03",5.38,88.88,14.95,27.06,22.42,1.15,3.22
"2015-01-04",16.38,88.38,13.77,31.52,22.23,0.78,3.01
"2015-01-05",17.69,86.31,16.72,29.59,22.58,0.97,3.58
"2015-01-06",2.83,90.81,14.52,30.58,21.7,0.91,3.07
"2015-01-07",2.1,85.5,18.02,30.78,21.66,0.96,3.88
"2015-01-08",0.8,85,17.52,32.16,22.47,1.13,3.79
"2015-01-09",9.66,88.81,16.17,30.08,22.08,0.67,3.46
"2015-01-10",15.32,88.25,13.3,31.38,21.48,0.7,2.89
"2015-01-11",5.92,86.75,17.25,30.56,22.11,0.48,3.66
"2015-01-12",10.11,89.94,14.33,29.22,22.62,0.79,3.11
"2015-01-13",6.37,90.38,15.38,30.89,22.08,0.63,3.23
"2015-01-14",3.92,87.88,13.89,27.95,22.03,0.97,3.01
"2015-01-15",3.26,89.62,15.63,32.22,21.16,0.99,3.4
"2015-01-16",9.48,86.81,15.34,30.41,21.88,0.91,3.33
"2015-01-17",7.19,88.31,17.59,29.27,22.33,0.93,3.7
"2015-01-18",14.19,91.06,10.91,30.28,22.3,0.64,2.42
"2015-01-19",23.22,88.44,16.06,31.16,22.7,0.99,3.47
"2015-01-20",20.69,87.31,14.76,29.58,21.95,1.06,3.2
"2015-01-21",13.41,87.88,13.69,30.08,22.62,0.92,2.96
"2015-01-22",36.88,88.56,16.02,27.8,22.27,0.88,3.41
"2015-01-23",10.08,88.75,13.73,31.39,21.86,0.61,2.97
"2015-01-24",29.48,87.38,15.35,28.67,22.2,1.08,3.33
"2015-01-25",7.89,89.25,11.98,29.34,22.56,0.84,2.55
"2015-01-26",30.42,86.06,16.83,29.95,22.77,1.14,3.63
"2015-01-27",15.77,89.81,14.74,27.61,22.59,1.09,3.26
"2015-01-28",3.24,91.81,10.23,30.61,22.75,0.72,2.29
"2015-01-29",9.97,88.19,16.11,32.31,22.53,0.58,3.46
"2015-01-30",29.23,85.94,17.44,31.3,23.14,1.04,3.86
"2015-01-31",7.23,90.38,14.38,28.84,21.78,0.86,3.16
"2015-02-01",8.91,89.12,14.25,29.31,22.12,0.83,3.04
"2015-02-02",4.86,88.19,14.36,31.61,21.44,0.64,3.07
"2015-02-03",3.99,85.81,20.36,31.67,22.05,0.74,4.27
"2015-02-04",0.88,81.81,20.64,32.88,22.52,0.86,4.43
"2015-02-05",0.29,81.81,21.11,33.16,23.55,1.12,4.64
"2015-02-06",0.17,84,19.25,32.28,23.27,1.36,4.27
"2015-02-07",2.52,85.25,15.51,31.47,23.05,1.03,3.54
"2015-02-08",2.5,85.12,15.84,32.84,23.11,0.73,3.53
"2015-02-09",2.1,89.69,13.53,29.81,22.98,0.85,3.06
"2015-02-10",16.05,89.06,15.41,31.03,22.77,1.03,3.39
"2015-02-11",12.67,90.31,15.16,29.66,23.03,0.86,3.3
"2015-02-12",7.14,88.75,15.29,31.86,22.86,0.84,3.38
"2015-02-13",8.65,86.69,16.67,29.28,22.92,1.39,3.65
"2015-02-14",9.45,90.19,14.85,30.67,22.7,0.81,3.25
"2015-02-15",11.2,86.69,14.3,31.94,22.86,0.96,3.17
"2015-02-16",1.05,84.69,19.34,32.34,23.17,0.87,4.19
"2015-02-17",9.56,87.69,15.66,31.86,23.09,1.26,3.48
"2015-02-18",12.92,89.06,13.69,28.67,22.98,0.86,3.09
"2015-02-19",6.04,91.75,12.88,28.14,22.91,1.33,2.89
"2015-02-20",8.38,89.88,8.86,29.19,23.03,0.79,2.1
"2015-02-21",13.02,92.19,11.24,25.55,21.12,1.21,2.55
"2015-02-22",4.46,92,8.28,29.53,21.73,0.64,1.88
"2015-02-23",10.04,90.94,11.79,26.89,22.08,1.01,2.58
"2015-02-24",12.48,90.5,11.05,30.16,21.78,0.83,2.49
"2015-02-25",5.67,84.19,14.72,29.41,22.94,0.77,3.23
"2015-02-26",1.74,88.56,16.11,31.41,22.44,0.93,3.51
"2015-02-27",0.34,84.81,16.88,32.69,22.81,1.15,3.7
"2015-02-28",19.23,89.5,16.58,27.62,22.55,0.72,3.61
"2015-03-01",16.28,89.56,13.09,30.91,22.08,1,2.84
"2015-03-02",33.22,86.62,18.75,30.84,22.31,0.61,3.98
"2015-03-03",1.88,88.44,16.56,31,22.86,0.98,3.61
"2015-03-04",10,91,10.68,28.91,22.8,1.02,2.41
"2015-03-05",10.74,91.44,11.8,27.28,22.39,1.14,2.64
"2015-03-06",9.29,92.38,11.73,28.22,22.34,0.91,2.58
"2015-03-07",6.48,91,13.96,30.36,21.89,0.75,2.96
"2015-03-08",1.49,84.75,18.72,30.83,22.8,0.87,3.92
"2015-03-09",4.29,86.81,19.81,33.31,22.91,0.9,4.24
"2015-03-10",7.45,86.25,20.45,32.16,23.16,0.87,4.37
"2015-03-11",3.86,86.62,19.11,32.5,23.33,0.74,4.08
"2015-03-12",11.31,86.62,15.26,28.98,23.39,0.81,3.36
"2015-03-13",4.13,88.56,13.23,30.81,22.62,1.18,2.92
"2015-03-14",2.79,85.94,15.67,30.7,23.23,0.86,3.5
"2015-03-15",27.34,89.5,14.85,30.09,23.08,0.66,3.29
"2015-03-16",9.62,88.88,12.92,31.34,22.72,0.77,2.83
"2015-03-17",0.79,86.31,17.05,31.02,23.05,0.56,3.63
"2015-03-18",1.7,88.75,14.85,28.58,22.98,0.61,3.26
"2015-03-19",66.25,92.5,9.84,28.66,22.59,0.55,2.2
