"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2014-02-28",7.67,83,16.75,29.19,19.22,1.13,3.52
"2014-03-01",6.72,85.25,16.34,30.64,19.91,0.97,3.55
"2014-03-02",4.97,81.12,21.72,29.64,19.05,1.44,4.39
"2014-03-03",0.78,77.5,22.53,31.06,19.88,1.07,4.67
"2014-03-04",2.03,77.31,20.91,30.19,20.38,1.38,4.5
"2014-03-05",2.59,83.56,19.59,29.44,20.7,1.44,4.17
"2014-03-06",10.77,84.38,16.61,30.11,20.3,1.08,3.53
"2014-03-07",31.86,83.94,19.53,27.5,20.48,0.87,3.91
"2014-03-08",5.29,88,13.02,30.45,20.05,1.08,2.79
"2014-03-09",1.91,79.81,20.25,30.27,19.88,1.06,4.31
"2014-03-10",4.8,81.19,20.91,28.78,21.19,1.21,4.39
"2014-03-11",3.94,85.62,15.84,29.92,20.09,1.3,3.38
"2014-03-12",22.94,84.75,15.95,29.16,19.52,1.33,3.22
"2014-03-13",7.66,84.38,18.08,30.42,19.67,1.1,3.89
"2014-03-14",3.52,79.5,20.14,31.75,19.53,0.88,3.93
"2014-03-15",1.91,75.62,23.05,31.75,19.94,1,4.57
"2014-03-16",5.76,77.19,17.91,30.94,18.98,1.38,3.95
"2014-03-17",4.42,76.06,21.59,31.02,18.47,1.16,4.39
"2014-03-18",20.2,76.06,18.61,30.33,19.08,1.28,3.95
"2014-03-19",2.14,77.75,21.53,31.19,19.88,1.07,4.59
"2014-03-20",2.34,79.19,19.78,30.58,20.73,0.96,4.16
"2014-03-21",22.33,82.69,17.14,30.56,20.06,1.05,3.86
"2014-03-22",4.19,80.75,18.58,28.78,20.47,0.95,4.15
"2014-03-23",14.27,86.5,10.82,29.48,19.02,1.25,2.62
"2014-03-24",2.2,84,17.25,30.03,20.31,0.94,3.56
"2014-03-25",25.12,85.62,15.46,28.28,19.67,0.96,3.29
"2014-03-26",5.75,86.69,16.91,29.31,19.97,0.93,3.38
"2014-03-27",8.79,85.75,14.99,26.41,19.3,1.22,3.19
"2014-03-28",8.7,86.12,15.52,27.97,20.09,1.03,3.01
"2014-03-29",9.48,84.62,15.28,28.55,20.02,0.97,3.11
"2014-03-30",2.88,84.12,13.98,27.19,19.86,1.66,3.18
"2014-03-31",6.4,87.31,13.44,29.2,19.83,1.43,2.88
"2014-04-01",7.23,82.81,16.97,30.56,20.36,0.92,3.61
"2014-04-02",5.82,81.94,18.47,31.97,20.41,0.91,3.84
"2014-04-03",4.61,79.25,20.14,31.41,20.89,1.05,4.17
"2014-04-04",12.52,80.69,17.14,30.92,20.67,0.89,3.76
"2014-04-05",6.05,81.31,19.23,32.5,20.75,0.89,3.87
"2014-04-06",1.42,77.25,20.19,31.67,20.88,0.8,4.13
"2014-04-07",2.42,79.62,18.52,30.92,20.5,1.01,3.9
"2014-04-08",5.17,80.81,19.19,30.77,20.48,0.99,3.86
"2014-04-09",2.8,81.06,16.47,30.42,21.16,1.07,3.7
"2014-04-10",3.24,84.31,16.11,30.75,20.69,1.13,3.38
"2014-04-11",7.31,83.56,17.41,28.86,20.16,1.03,3.56
"2014-04-12",15.5,86.5,14.33,29.12,19.41,1.05,3.06
"2014-04-13",2.36,83.62,15.77,30.08,20.08,0.96,3.37
"2014-04-14",8.96,83.88,15.64,28.27,20.08,1.14,3.15
"2014-04-15",5.12,85.94,12.51,27.2,19.31,1.21,2.78
"2014-04-16",7.46,86.38,14.46,29.98,19.12,0.98,3.05
"2014-04-17",0.56,80.75,17.8,30.08,19.48,0.77,3.5
"2014-04-18",11.98,84.94,14.8,29.58,19.38,0.84,2.96
"2014-04-19",1.35,81.62,16.28,30,19.31,0.8,3.05
"2014-04-20",0.39,79.81,18.08,30.91,19.98,0.95,3.71
"2014-04-21",0,77.69,17.7,31.73,20.3,0.78,3.69
"2014-04-22",3.17,76.56,17.67,30.64,19.72,0.84,3.54
"2014-04-23",17.77,82,13.3,25.64,19.19,1.15,2.9
"2014-04-24",12.45,87,10.88,28,19.23,0.73,2.41
"2014-04-25",9.69,81.19,15.54,29.16,18.81,0.87,2.98
"2014-04-26",1.64,74.81,19.25,29.95,17.56,1.1,3.82
"2014-04-27",0.57,71.25,19.84,29.98,17.17,1.04,3.91
"2014-04-28",0.2,67.94,20.22,30.12,17.94,1.23,4.14
"2014-04-29",0,72.5,19.56,29.62,18.28,1.1,3.88
"2014-04-30",0,71.25,20.05,28.38,16.5,1.26,3.91
"2014-05-01",0,71.62,20.84,28.7,14.36,1.55,3.97
"2014-05-02",0,71.44,17.91,29.33,16.55,1.37,3.62
"2014-05-03",0,71.88,17.52,30.3,16.92,1.06,3.6
"2014-05-04",0,68.25,19.53,30.5,16.45,0.95,3.82
"2014-05-05",0,68.81,19.38,30.81,16.86,0.93,3.79
"2014-05-06",0.73,73,17.2,28.23,18.36,0.8,3.47
"2014-05-07",0.4,81.75,9.39,28.48,17.64,1.04,2.4
"2014-05-08",0,80.56,13.09,29.61,18.33,1.02,2.74
"2014-05-09",0,76.75,15.7,30.44,17.83,0.87,3.15
"2014-05-10",1.96,73.5,17.5,30.06,16.95,1.07,3.42
"2014-05-11",0.03,70,18.81,30.22,16.66,1.06,3.7
"2014-05-12",0,71.56,18.62,30.61,17.36,0.98,3.64
"2014-05-13",0.04,68.25,18,29.45,17.47,1,3.61
"2014-05-14",1.88,72.88,15.77,27.97,19,1.09,3.31
"2014-05-15",0.55,72.19,14.42,29.56,17.39,0.87,3.08
"2014-05-16",0,69.75,16.88,30.53,16.94,0.78,3.31
"2014-05-17",0.03,71.12,16.61,28.17,18.81,0.87,3.29
"2014-05-18",0.11,78.06,10.56,28.88,19.44,0.79,2.44
"2014-05-19",0,79.06,12.56,30.52,17.64,0.75,2.75
"2014-05-20",1.62,72.31,16.09,30.48,17.31,0.7,3.17
"2014-05-21",2.88,70,16.42,30.95,17.94,1,3.44
"2014-05-22",1.79,72.94,16.05,30.33,19.12,1.4,3.45
"2014-05-23",22.94,83.69,11.63,26.17,17.33,1.51,2.72
"2014-05-24",14.64,90.38,8.71,20.08,14.77,1.39,2.02
"2014-05-25",0.03,90.44,10.22,26.52,15.02,1.08,1.88
"2014-05-26",0,82.44,14.5,22.61,15.6,1.24,2.72
"2014-05-27",0,78.75,16.59,25.22,12.09,1.24,2.7
"2014-05-28",0,75.56,17.55,26.58,11.87,1.32,2.87
"2014-05-29",0,73.94,17.84,28.47,12.48,0.98,3.02
"2014-05-30",0,69.94,18.06,29.77,14.55,0.95,3.29
"2014-05-31",0,67.19,17.81,29.83,14.32,1.02,3.39
"2014-06-01",0.88,65.06,16.92,24.8,15.87,0.96,3.39
"2014-06-02",5.25,88.06,7.21,23.52,16.83,0.8,1.62
"2014-06-03",1.59,86.25,9.85,27.92,17.25,0.73,1.94
"2014-06-04",0.09,81.75,12.62,29.45,17.38,0.76,2.39
"2014-06-05",0,77.06,16.39,30.47,18.25,1.18,3.15
"2014-06-06",0.72,75.19,16.41,31.06,17.88,1.12,3.29
"2014-06-07",0,72.25,15.71,30.98,17.41,1.23,3.24
"2014-06-08",0,68.56,17.14,31.23,16.31,1.24,3.57
"2014-06-09",0,66.69,16.75,30.39,16.28,1.13,3.3
"2014-06-10",0,68.31,14.81,29.7,16.91,0.91,3.03
"2014-06-11",0,64.5,15.83,29.78,15.77,1.2,3.34
"2014-06-12",0,63.97,17.02,30.06,16.77,1.23,3.5
"2014-06-13",0,67.5,16.45,29.91,16.75,1.27,3.34
"2014-06-14",0,66.75,15.99,29.83,15.02,0.9,3.15
"2014-06-15",0,70.94,16.42,28.59,15.97,0.84,2.91
"2014-06-16",0,74.75,15.05,29.39,15.4,0.87,2.84
"2014-06-17",0,69.19,16.12,29.05,16.14,1.04,3.16
"2014-06-18",0.05,66.5,14.23,30.44,16.38,1.08,3.04
"2014-06-19",0.92,66.88,14.77,28.81,16.02,1.13,3.14
"2014-06-20",0,70.5,15.62,29.95,15.25,1.24,3.04
"2014-06-21",0,67.06,15.36,29.81,14.91,1.08,3.06
"2014-06-22",0,62.56,16.12,29.52,14.69,1.1,3.29
"2014-06-23",0,59.94,14.51,28.78,16.2,1.14,3.09
"2014-06-24",0,64.44,14.72,28.78,13.37,1.09,2.99
"2014-06-25",0,65.62,16.59,29.83,13.79,0.91,3.12
"2014-06-26",0,67.56,16.17,30.34,14.34,0.95,3.02
"2014-06-27",0,64.75,16.88,30.58,14.98,0.91,3.17
"2014-06-28",0,69.25,15.45,23.56,14.93,1.38,3.29
"2014-06-29",0,84.06,10.09,20.86,12.14,1.76,2.09
"2014-06-30",0,82.75,13.2,26.59,10.45,1.14,2.12
"2014-07-01",0,72.62,16.5,29.59,12.6,0.83,2.82
"2014-07-02",0,64.31,16.92,30.67,13.5,0.85,3.02
"2014-07-03",0,60.19,16.97,31.78,14.16,0.93,3.36
"2014-07-04",0,59.19,16.47,31.23,14.86,0.79,3.28
"2014-07-05",0,52.69,16.88,29.95,13.7,1.34,3.83
"2014-07-06",0,52.19,17.27,31.08,13.63,1.37,3.71
"2014-07-07",0,61.53,16.02,30.03,14.52,1.19,3.29
"2014-07-08",0,68.88,15.15,29.53,15.29,1.17,3.04
"2014-07-09",0,70.75,15.3,29.34,15.34,0.96,2.97
"2014-07-10",0,69.62,16.02,28.78,15.53,1.33,3.27
"2014-07-11",0,74.19,14.7,29.44,14.64,1.11,2.88
"2014-07-12",0,65.56,16.33,30.84,15.73,1.16,3.36
"2014-07-13",0,58.12,16.58,31.17,15.27,1.1,3.68
"2014-07-14",0,52.56,16.27,30.52,13.45,1.24,3.84
"2014-07-15",0,55.5,17.16,30.94,13.24,1.04,3.61
"2014-07-16",0,58.97,17.02,31.36,14.73,1.11,3.6
"2014-07-17",0,59.88,15.88,31.44,15.25,1.08,3.5
"2014-07-18",0,55.94,16.55,28.95,14.33,1.22,3.71
"2014-07-19",0,72.31,13.81,27.66,16.73,1.43,3.05
"2014-07-20",0,75,13.6,30.78,14.63,1.05,2.67
"2014-07-21",0,56.25,17.52,31.31,14.66,1.17,3.71
"2014-07-22",0.13,48.59,17.66,32.12,14.7,1.23,3.94
"2014-07-23",0.27,55.97,16.12,31.14,17.88,1.91,4.27
"2014-07-24",10.14,73.81,10.16,21.3,14.9,1.99,2.9
"2014-07-25",22.36,94.56,3.34,15.36,11.95,1.8,1.08
"2014-07-26",8.48,95.12,2.8,22.69,14.53,1.05,0.92
"2014-07-27",26.31,89.06,7.06,20.47,15.71,1.27,1.67
"2014-07-28",1.18,88.38,8.14,27.41,16.28,1.24,1.79
"2014-07-29",0,71.56,17.89,30.36,14.59,1.51,3.56
"2014-07-30",0,64.81,19,31.23,16.11,1.41,3.93
"2014-07-31",0,60.88,18.88,30.94,15.63,1.07,3.75
"2014-08-01",0,57.34,19.12,31.31,14.12,1.23,3.89
"2014-08-02",0,55.94,19.38,31.58,14.27,1.08,3.97
"2014-08-03",0,52.53,19.38,31.78,13.06,1.15,4
"2014-08-04",0,54.25,18.91,32.69,14.89,1.37,4.12
"2014-08-05",0,53.62,16.75,32.34,16.7,1.15,4.1
"2014-08-06",0,50.69,18.12,32.75,16,1.43,4.42
"2014-08-07",0,46.09,19.36,32.28,15.8,1.59,4.59
"2014-08-08",0,50.09,18.81,30.45,15.62,1.35,4.25
"2014-08-09",0,58.75,19.86,30.28,13.01,1.66,4.35
"2014-08-10",0,49.75,20,31.59,12.31,1.35,4.25
"2014-08-11",0,47.97,19.69,32.81,14.73,1.34,4.46
"2014-08-12",0,49.47,19.19,33.22,15.48,1.21,4.29
"2014-08-13",0,52.53,19.08,31.77,15.95,1.23,4.4
"2014-08-14",0,67.69,17,29.25,16.19,2.25,4.27
"2014-08-15",0,68.56,17.69,32.03,15.93,1.64,3.9
"2014-08-16",0,49.81,19.61,31.45,16.03,1.59,4.75
"2014-08-17",1.5,48.75,19.83,31.14,16.16,1.51,4.71
"2014-08-18",0,48.38,19.84,31.62,16.47,1.51,4.79
"2014-08-19",0,49.06,19.86,32.09,16.16,1.49,4.79
"2014-08-20",0,47.66,19.22,32.88,17.17,1.7,5.07
"2014-08-21",0,45.84,19.22,33.28,15.95,1.35,4.67
"2014-08-22",0,44.69,20.3,33.19,15.65,1.43,4.87
"2014-08-23",0,42.81,20.58,33.66,14.84,1.38,4.88
"2014-08-24",0,40.53,20.44,33.88,14.93,1.44,4.96
"2014-08-25",0,40.16,19.42,34.38,15.88,1.53,5.1
"2014-08-26",0,51.47,18.17,31.77,17.81,1.46,4.69
"2014-08-27",0,57.09,18.19,30.61,14.31,1.95,4.62
"2014-08-28",0,52.28,18.88,33.66,15.11,1.49,4.34
"2014-08-29",0,50.62,17.91,35.19,17.48,1.22,4.47
"2014-08-30",0,49.5,18.02,36.16,19.34,1.26,4.72
"2014-08-31",0,46.12,18.86,35.53,19.41,1.23,4.81
"2014-09-01",0,52.97,17.95,34,20.03,1.43,4.73
"2014-09-02",5.77,65,13.72,34.31,19.81,1.38,3.87
"2014-09-03",0.08,60,16.86,32,20.52,1.52,4.46
"2014-09-04",13.35,72.94,11.07,29.92,18.94,2.01,3.64
"2014-09-05",0.1,67.69,16.5,35.12,18.56,1.5,4.03
"2014-09-06",0.39,56.16,20.28,32.94,21.28,1.45,5.07
"2014-09-07",1.01,64.25,19.89,34.19,19.91,1.75,4.92
"2014-09-08",7.26,63.72,20.19,33.03,19.05,2.16,5.32
"2014-09-09",0,48.38,21.83,33.31,17.31,1.45,5.19
"2014-09-10",0,42.94,22.39,34.91,16.89,1.63,5.6
"2014-09-11",0,44.62,21.28,35.09,18.8,1.45,5.45
"2014-09-12",0,47.09,19.05,35.94,18.58,1.09,4.79
"2014-09-13",0,37.72,22.72,36.16,18.48,1.51,5.86
"2014-09-14",0,36.66,22.52,36.69,18.55,1.35,5.73
"2014-09-15",0.04,43.5,20.92,34.09,21.59,1.23,5.48
"2014-09-16",0.63,62.09,19,33.84,18.52,1.73,4.95
"2014-09-17",1.83,58.75,20.83,35.81,20.42,1.33,5.06
"2014-09-18",6.4,59.25,18.03,35.91,20.39,1.25,4.77
"2014-09-19",4.76,54.53,19,33.53,20.66,1.4,5.14
"2014-09-20",2.83,64.75,15.88,31.94,19.86,1.66,4.47
"2014-09-21",19.02,80.56,11.38,28.73,18,1.67,3.22
"2014-09-22",0,74,18.94,32.47,19.05,1.51,4.08
"2014-09-23",0.83,64.19,21.45,34.56,20.23,1.17,5
"2014-09-24",11.3,61.53,20.36,28.11,20.89,1.53,5.08
"2014-09-25",7.5,79,11.34,29.7,20.8,1.52,2.95
"2014-09-26",6.12,77,12.66,31.69,19.69,1.41,3.22
"2014-09-27",0.17,71.19,17.55,33.62,20.77,1.41,4.52
"2014-09-28",7.24,73.31,17.75,32.75,20.36,1.99,4.75
"2014-09-29",0.44,66.31,20.12,33.91,20.83,1.17,4.84
"2014-09-30",1.52,66.5,20.95,33.78,20.72,1.3,5.1
"2014-10-01",6.05,65.44,17.97,34.75,20.41,1.44,4.69
"2014-10-02",1.31,66.31,19.28,33.28,20.28,1.74,5.27
"2014-10-03",0,62.06,22.48,34.62,21.33,2.23,5.82
"2014-10-04",0.09,53.62,23.89,34,20.89,2.43,6.71
"2014-10-05",0,51.03,24.66,34.62,20.45,1.83,6.38
"2014-10-06",0,46.28,24.34,34.53,19.45,1.57,6.21
"2014-10-07",0,43.56,24.53,35.06,18.91,1.3,5.94
"2014-10-08",0,41.25,24.66,35.25,20.12,1.29,6.11
"2014-10-09",0,43.88,22.97,36.12,21.47,1.14,5.66
"2014-10-10",0,45.81,20.7,35.94,21.05,1.2,5.52
"2014-10-11",0,46.31,18.48,36.47,21,1.13,5.17
"2014-10-12",0.01,45.41,21.44,37.06,20.03,1.09,5.35
"2014-10-13",0,46.47,20.53,37.25,22,0.98,5.26
"2014-10-14",0,48.5,21.33,36.53,22.73,0.86,5.24
"2014-10-15",0,53.09,20.23,38.53,22.19,1.02,5.22
"2014-10-16",0.04,50.41,21.59,36.59,21.55,1.14,5.7
"2014-10-17",0,51.19,20.95,37.5,22.91,1.3,5.61
"2014-10-18",0.05,51.59,19.83,36.59,22.91,1.32,5.47
"2014-10-19",0,62.06,15.67,35.62,21.19,1.31,4.65
"2014-10-20",0.79,63.12,17.03,29.11,20.23,2.11,5.07
"2014-10-21",0,71.94,15.23,33.25,19.67,1.42,3.75
"2014-10-22",2.07,58.94,21.42,35.25,20.62,1.97,5.71
"2014-10-23",16.16,62.12,20.77,31.31,18.66,1.91,5.47
"2014-10-24",0.49,69.94,21,29.98,19.69,1.54,4.99
"2014-10-25",26.62,84.12,10.27,25.83,18.75,1.53,2.91
"2014-10-26",1.9,83.12,11.78,24.19,19.94,1.23,2.8
"2014-10-27",1.42,84.5,10.45,29.84,19.91,1.75,2.5
"2014-10-28",0,74.88,19.89,31.61,21.27,1.19,4.57
"2014-10-29",2.15,74.75,18.23,32.12,20.55,1.32,4.3
"2014-10-30",17.33,75.12,18.8,31.41,19.53,1.44,4.51
"2014-10-31",11.84,76.5,16.58,30.5,20.27,1.89,4.2
"2014-11-01",12.36,78.31,17.91,30.77,21.09,1.51,4.29
"2014-11-02",2.86,75.69,20,32.25,20.31,1.19,4.75
"2014-11-03",9.54,79,18.06,30.53,19.94,1.1,4.09
"2014-11-04",8.73,81.62,17,30.62,20.7,1.19,3.85
"2014-11-05",17.31,78.94,16.62,31.88,21.16,1.25,3.85
"2014-11-06",13.37,73.5,20.56,29.62,21.08,1.42,4.88
"2014-11-07",4.54,75.62,19,33.5,21.11,0.9,4.34
"2014-11-08",2.75,72.88,19.77,30.53,20.3,1.09,4.48
"2014-11-09",4.61,82.25,9.45,32.22,18.64,1.46,2.77
"2014-11-10",2.16,68.94,23.8,32.44,21.58,0.81,5.17
"2014-11-11",0,70.56,18.84,32.69,22.02,1.51,4.71
"2014-11-12",1.75,67.94,21.59,30.98,21.03,1.54,5.33
"2014-11-13",14.95,81.88,14.27,28.8,20.14,1.49,3.48
"2014-11-14",10.01,82.62,15.66,29.62,20,1.23,3.43
"2014-11-15",2.25,68.06,21.27,31.3,18.53,1.51,4.75
"2014-11-16",0,60.19,26.33,31.81,18.05,1.35,5.88
"2014-11-17",2.85,53.56,28.56,32.47,16.97,1.49,6.43
"2014-11-18",0.9,52.75,27.83,33,18.88,1.13,6.19
"2014-11-19",3.63,63.91,23.53,29.12,19.97,1.32,5.64
"2014-11-20",4.04,75.06,17.88,30.75,19.84,1.7,4.45
"2014-11-21",23.62,80.38,18.7,30.61,19.97,1.79,4.57
"2014-11-22",23.92,82.12,18.45,29.61,20.05,1.5,4.09
"2014-11-23",2.25,82,17.42,28.3,20.09,1.31,3.85
"2014-11-24",12.2,85.5,16.8,29.8,20.41,1.42,3.49
"2014-11-25",25.3,81.38,18.09,26.97,20.33,1.71,4.05
"2014-11-26",11.44,88.5,10.43,22.86,18.8,1.53,2.59
"2014-11-27",24.56,90.25,9.3,29.72,18.64,1.07,2.36
"2014-11-28",16.39,83.12,17.92,26.59,19.94,0.9,3.81
"2014-11-29",12.94,86.69,13.31,31.28,20.48,1.09,2.99
"2014-11-30",28.44,81.56,20.34,30.44,20.94,1.56,4.73
"2014-12-01",7.44,83.06,15.41,30.66,20.52,1.25,3.66
"2014-12-02",22.58,85.88,15.33,25.17,19.69,1.18,3.52
"2014-12-03",7.6,89,12.84,24.78,20,0.98,2.76
"2014-12-04",24.97,86.31,14.52,30.62,18.75,0.91,3.25
"2014-12-05",1.28,77.44,23.33,30.31,20.39,0.94,4.84
"2014-12-06",4.61,85.19,16.39,27.25,19.52,1.14,3.57
"2014-12-07",3.2,84.56,14.79,28.42,19.58,1.66,3.11
"2014-12-08",12.26,85.38,15.77,26.61,19.14,1.6,3.42
"2014-12-09",14.39,87.31,15.87,25.58,19.47,1.66,3.4
"2014-12-10",10.94,89.12,12.86,27.77,19.08,1.63,2.83
"2014-12-11",10.16,87.19,17.56,28.97,19.95,1.42,3.61
"2014-12-12",29.78,87.62,14.7,23.53,19.17,1.31,3.22
"2014-12-13",14.94,91.06,10.05,27.75,18.98,1.36,2.29
"2014-12-14",10.59,85.88,18.31,31.16,19.48,1.14,3.98
"2014-12-15",4.72,78,24.22,31.27,20.97,1.02,5.11
"2014-12-16",2.5,79.25,20.62,31.8,21.58,1.1,4.56
"2014-12-17",31.94,80.75,19.64,27.88,19.59,1.39,4.57
"2014-12-18",2.63,83.56,18.09,30.77,20.45,0.97,3.73
"2014-12-19",14.04,84.88,17.58,29.69,20.34,1.08,4.01
"2014-12-20",4.23,84.88,18.14,27.94,20.78,1.33,4.06
"2014-12-21",8.77,87.5,12.95,28.14,20.28,1.74,2.97
"2014-12-22",6.87,87.81,14.11,26.67,20.33,1.81,3.26
"2014-12-23",14.97,92.12,8.84,25.36,20.39,1.24,2.17
"2014-12-24",20.72,88.94,12.32,28.14,20.34,1.07,2.78
"2014-12-25",3.33,85.94,17.05,30.75,20.36,1.35,3.9
"2014-12-26",4.2,84.88,17.7,32.31,19.72,1.09,4.18
"2014-12-27",6.72,78.06,24.09,32.53,18.89,1.12,5.27
"2014-12-28",1.48,71.44,25.36,31.98,20.45,1.02,5.6
"2014-12-29",1.94,69.31,24.33,33.53,20.22,1.15,5.59
"2014-12-30",1.54,70.69,22.45,33,20.25,1.49,5.34
"2014-12-31",24.78,76,21.69,29.8,19.73,1.72,5.14
"2015-01-01",2.55,78.44,21.31,31.42,19.45,1.31,4.73
"2015-01-02",1.23,75.5,22.53,31.45,19.67,1.2,5.09
"2015-01-03",13.05,78.62,21.91,32.41,18.86,1.09,4.8
"2015-01-04",16.02,78,22.08,31.45,18.66,1.35,4.93
"2015-01-05",7.89,76.75,20.31,30.55,19.33,1.43,4.93
"2015-01-06",5.17,80.56,18.53,31.25,18.88,1.14,4.17
"2015-01-07",2.57,74.75,23.38,32,18.67,1.21,5.54
"2015-01-08",0.92,72.94,24.36,32.12,20.31,0.88,5.37
"2015-01-09",1.31,73.75,20.19,33.38,20.27,0.95,4.99
"2015-01-10",1.77,74.25,21.77,32.22,20.12,1.12,5.12
"2015-01-11",4.86,72.38,19.55,33.56,20.44,0.87,4.98
"2015-01-12",1.66,68.06,25.38,31.94,18.8,0.94,5.75
"2015-01-13",3.43,79.5,20.11,30.61,18.73,1.36,4.84
"2015-01-14",0.45,75.19,20.77,32.72,19.45,1.09,4.64
"2015-01-15",0.9,73.38,21.59,31.7,19.72,1.17,5.4
"2015-01-16",11.73,77.12,21.58,31.97,19.59,1.16,5.01
"2015-01-17",4.43,74.56,22.02,31.11,18.92,1.11,4.88
"2015-01-18",2.35,74.81,19.12,32.44,20.14,0.91,4.44
"2015-01-19",0.21,73.62,19.03,33.16,21.33,0.98,4.66
"2015-01-20",2.38,75.19,21.06,33,20.3,1.11,5.09
"2015-01-21",9.69,73.94,21.3,31.53,19.17,1.42,5.17
"2015-01-22",15.81,73.06,22.12,30.39,19.86,1.46,5.02
"2015-01-23",1.64,74.81,16.3,30.47,20.59,1.13,4.03
"2015-01-24",8.18,74.12,20.23,30.52,19.16,1.27,4.65
"2015-01-25",0.7,75.44,21.36,28.28,20.23,1.19,4.59
"2015-01-26",2.72,80.44,15.41,28.44,20.2,1.49,3.61
"2015-01-27",23.22,82.94,16.94,28.38,20.58,1.43,3.99
"2015-01-28",9.16,86.31,12.66,29.98,20.58,1.23,3.14
"2015-01-29",10.64,82.06,19.08,30.41,21.31,1.17,4.4
"2015-01-30",2.15,73.5,19.33,33.03,21.03,1.02,4.56
"2015-01-31",1.13,64.94,23.62,34.12,22.34,1.11,5.64
"2015-02-01",0.86,66.62,19.89,32.56,21.11,1.51,5.25
"2015-02-02",0.18,67,24.47,33.38,21.28,1.11,5.57
"2015-02-03",0.22,67.69,23.8,33.81,20.88,1.06,5.41
"2015-02-04",0.2,68.94,20.58,29.72,21.3,1.12,5.06
"2015-02-05",8.23,82.19,12.73,28.69,20.56,1.35,3.55
"2015-02-06",12.96,81.44,14.47,28.8,20.95,1.56,3.55
"2015-02-07",9.6,83.06,13.97,29.14,20.89,1.67,3.37
"2015-02-08",9.2,80.81,16.08,29.62,21.02,1.54,3.56
"2015-02-09",14.5,83.38,14.88,27.64,21.27,1.49,3.66
"2015-02-10",17.84,83.25,11.86,30.31,20.72,1.72,3.14
"2015-02-11",11.51,81.62,17.52,29.41,20.66,1.22,3.83
"2015-02-12",14.81,85,16.81,31.45,19.64,1.48,3.83
"2015-02-13",19,74.19,22.97,33.31,20.38,1.06,5.11
"2015-02-14",3.56,69.81,23.36,31.42,21.67,1.04,5.26
"2015-02-15",3.71,79,16.11,30.83,19.95,1.16,4.02
"2015-02-16",2.45,79.88,18.16,30.41,20.16,1.12,4.13
"2015-02-17",2.06,78.88,17.19,28.31,20.78,0.95,4.17
"2015-02-18",12.96,85,12.52,26.88,20.44,1.23,2.9
"2015-02-19",18.88,86.81,12.74,27.97,20.94,1.59,2.97
"2015-02-20",43.94,86.94,12.95,26.52,20.02,1.37,3.03
"2015-02-21",18.67,88.12,12.85,28.7,20.27,1.17,2.9
"2015-02-22",12.18,77.5,18.31,31.36,19.39,1.55,4.2
"2015-02-23",0.07,71.88,21.61,30.23,19.86,1.24,4.91
"2015-02-24",2.77,74.19,23.33,31.09,19.02,1.18,5.05
"2015-02-25",3.54,77.25,17.42,31,20.7,1.18,4.42
"2015-02-26",0.7,75.69,22.48,31.94,20.41,1.3,5.02
"2015-02-27",4.38,79,17.48,30.7,20.75,1.31,4.18
"2015-02-28",12.57,78.69,18.97,30.8,20.42,1.08,4.21
"2015-03-01",4.61,77.25,19.84,30.41,20.81,1.03,4.4
"2015-03-02",10.09,82.19,16.31,30.61,21.66,1.06,3.66
"2015-03-03",13.02,80.94,16.83,30.92,21.39,1.31,3.86
"2015-03-04",1.96,77.5,19.06,29.77,22.08,1.26,4.41
"2015-03-05",11.45,78.12,16.77,30.39,20.58,1.27,4
"2015-03-06",1.82,74.12,18.23,31.3,20.97,0.84,4.13
"2015-03-07",19.28,76.69,17.08,28.81,20.3,0.82,4.05
"2015-03-08",8.6,86.19,15.13,30.11,20.09,0.87,3.35
"2015-03-09",3,84.06,19.84,30.39,21.55,1.01,4.12
"2015-03-10",4.69,83.69,14.29,29.25,20,1,3.26
"2015-03-11",22.64,85.94,16.91,30.39,19.81,1.29,3.54
"2015-03-12",0.52,81.81,19.77,29.55,18.7,1.45,4.2
"2015-03-13",7.45,87.5,17.83,29,18.64,1.35,3.6
"2015-03-14",3.24,86.12,19,29.64,18.84,1.53,3.95
"2015-03-15",8.9,82,20.44,29.39,18.84,1.42,4.1
"2015-03-16",4.08,84.25,19.89,30.31,18.39,1.27,4.07
"2015-03-17",2.1,81.06,20.83,29.78,19.91,1.42,4.41
"2015-03-18",22.8,85.94,18.25,28.56,19.03,1.69,3.78
"2015-03-19",11.43,85.12,17.97,28.77,18.94,1.61,3.73
"2015-03-20",14.07,87,14.73,27.38,17.73,1.37,3.07
"2015-03-21",6.25,87.88,17.08,28.11,17.58,1.2,3.38
"2015-03-22",3.42,85,17.91,29.23,17.58,1.02,3.59
"2015-03-23",1.41,80.81,20.66,30.62,19.14,1.14,4.16
"2015-03-24",0.13,77.31,22.47,30.75,20.39,1.17,4.7
"2015-03-25",1.31,81.75,19.22,30.42,20.06,1.16,4.2
"2015-03-26",2.22,85.5,15.73,30.12,19.56,1.13,3.56
"2015-03-27",20.62,84,17.52,26.38,18.81,1.38,3.72
"2015-03-28",20.91,83.88,15.73,30.83,19.27,0.94,3.31
"2015-03-29",1.81,82.38,19.67,31.17,19.77,1.03,4.16
"2015-03-30",10.59,85.25,16.66,30.23,18.69,1.19,3.5
"2015-03-31",4.3,81.38,18.56,31.19,20.3,1,3.96
