"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2014-03-14",5.39,87.5,17.56,31.92,21.94,1.27,3.34
"2014-03-15",1.12,83.38,20.11,32.12,22.91,1.27,4.47
"2014-03-16",3.22,84.12,19.52,31.8,22.7,1.03,4.16
"2014-03-17",25.92,87.56,18.31,31.7,22.22,0.98,3.84
"2014-03-18",10.73,86.81,20.03,31.77,22.95,1.16,4
"2014-03-19",7.32,87.62,17.88,31.7,22.86,1.31,3.78
"2014-03-20",1.75,82.94,20.34,33.22,23.22,1.59,4.48
"2014-03-21",11.1,80.06,21.59,32.72,23.45,1.52,4.75
"2014-03-22",1.33,79.75,18.7,32.06,23.59,1.32,4.11
"2014-03-23",0,79.56,21.23,32.53,23.61,1.38,4.64
"2014-03-24",1.88,82.5,21.56,33.41,23.2,1.36,4.75
"2014-03-25",0.44,80,23.05,34.12,22.8,1.24,4.96
"2014-03-26",3.77,81.5,21.7,32.44,23.98,1.23,4.67
"2014-03-27",1.47,81.31,22.88,32.75,21.95,1.22,4.64
"2014-03-28",0.05,82.56,21.36,31.25,23.2,1.4,4.45
"2014-03-29",5.93,85,21.7,32.09,23,1.26,4.37
"2014-03-30",5.93,85.44,18.27,30.23,22.69,1.26,4.19
"2014-03-31",1.9,89.88,11.88,31.06,23.05,1,2.87
"2014-04-01",1.4,87.56,18.58,31.03,22.19,1.43,3.4
"2014-04-02",3.98,85.69,17.41,30.19,23.06,1.26,3.6
"2014-04-03",1.76,88.44,17.23,31.94,21.58,0.92,3.45
"2014-04-04",18.12,88.69,15.7,32.19,22.14,0.73,3.71
"2014-04-05",11.52,89.19,19.97,31.73,22.8,0.92,3.92
"2014-04-06",8.33,87.88,17.84,31.08,23.12,1.02,3.99
"2014-04-07",12.55,86.88,21.47,32.03,22.62,1.05,4.1
"2014-04-08",2.64,82.69,18.89,30.91,22.95,1.22,4.11
"2014-04-09",3.95,86.81,13.79,29.45,22.94,0.9,3.11
"2014-04-10",1.21,85.62,15.66,30.84,22.08,1.16,3.38
"2014-04-11",13.52,84.31,18.25,31.28,22.75,1.06,4.07
"2014-04-12",5.63,85.12,17.62,31.41,22.61,1.24,3.82
"2014-04-13",11.38,79.62,20.83,32.22,22.97,1.56,4.31
"2014-04-14",1.8,76.62,22.58,32.53,22.84,1.46,4.77
"2014-04-15",0.25,77.75,14.77,31.42,22.56,1.41,4.28
"2014-04-16",0.2,81.5,16.88,30.84,23.23,1.21,3.77
"2014-04-17",5.8,83.94,15.12,31.05,22.88,1.55,3.31
"2014-04-18",3.83,86.56,15.13,30.91,22.41,1.42,3.26
"2014-04-19",10.4,81.5,15.04,32.34,22.66,1.14,4.03
"2014-04-20",3.7,78.31,20.48,32.91,23.88,1.32,4.26
"2014-04-21",5.17,81.5,15.47,31.42,23.72,1.61,3.45
"2014-04-22",1.59,80.62,19.78,32.53,23.48,1.46,4.11
"2014-04-23",9.34,79.56,15.91,30.77,22.94,1.5,3.83
"2014-04-24",4.55,79.12,18.72,32.78,22.7,1.3,4.2
"2014-04-25",2.57,79.75,20.28,31.84,23.67,2.03,4.29
"2014-04-26",6.14,81,17.48,32.47,23.77,1.75,4.03
"2014-04-27",12.12,85.44,16.38,30.91,23.12,1.22,3.31
"2014-04-28",12.06,86.12,14.55,29.53,22.83,0.95,3.27
"2014-04-29",16.11,85.12,11.08,29.38,22.28,0.79,2.71
"2014-04-30",5.67,78.12,16.7,31.7,21.97,0.9,3.79
"2014-05-01",2.22,84.75,14.3,29.16,23.12,1.17,2.88
"2014-05-02",7.73,83.5,17.02,32.03,22.2,1,3.3
"2014-05-03",1.17,82.75,19.48,32.38,21.88,1.21,4.07
"2014-05-04",3.51,82.5,19.67,31.83,22.88,1.34,3.61
"2014-05-05",0.78,81.5,19.42,31.73,22.28,1.29,4.34
"2014-05-06",0,82.25,18.27,31.38,22.97,1.21,3.88
"2014-05-07",3.71,81.69,17.02,31.45,22.75,1.12,3.65
"2014-05-08",0.34,79.5,19.19,31.98,22.92,1.52,4.03
"2014-05-09",0.05,78.69,19.78,32.03,22.67,1.4,4.19
"2014-05-10",0.18,81.38,11.15,30.94,22.11,1.33,3.46
"2014-05-11",20.28,85.81,14.54,31.03,22.28,0.96,3.27
"2014-05-12",29.36,86.31,14.84,30.09,22.22,1.15,2.92
"2014-05-13",9.91,83.81,14.88,30.66,22.81,0.65,3.25
"2014-05-14",0,81.75,15.48,30.98,23.47,0.74,3.39
"2014-05-15",9.01,83,12.43,29.48,23.17,1.03,3.01
"2014-05-16",0,82.81,17.09,32,22.05,1.15,3.32
"2014-05-17",0,82.56,19.03,32.16,23.03,1.26,3.99
"2014-05-18",0.83,81.56,19.55,32.19,21.73,1.11,4.04
"2014-05-19",0.66,79.19,17.83,31.61,22.52,0.99,3.8
"2014-05-20",0.7,80.25,18.47,32.22,22.78,0.92,3.59
"2014-05-21",0.89,81.56,18.31,31.44,23.09,1.13,3.85
"2014-05-22",7.27,83.31,18.09,31.7,23,1.23,3.35
"2014-05-23",0.03,82.38,16.86,31.7,22.73,1.57,3.37
"2014-05-24",0.19,83.38,19.06,32.44,22.23,1.16,3.86
"2014-05-25",0.47,80.62,22.23,32.19,22.22,1.29,4.52
"2014-05-26",0,81,21.97,32.31,21.42,1.3,4.46
"2014-05-27",0,81.44,20.73,31.3,22.36,1.27,4.34
"2014-05-28",1.31,83.81,17.02,30.97,21.98,1.09,3.71
"2014-05-29",17.94,87.69,11.76,30.83,23,0.92,2.88
"2014-05-30",5.38,85.19,18.77,32.28,22.02,0.98,3.57
"2014-05-31",0,80.69,21.27,32.62,21.56,1.02,4.3
"2014-06-01",0,76.44,20.95,32.53,19.98,0.87,4.28
"2014-06-02",0,76.69,21.31,32.94,22.2,0.88,4.5
"2014-06-03",0,78.94,20.77,33.16,22.33,0.97,4.45
"2014-06-04",0,77.94,20.66,33.03,23.17,1.37,4.46
"2014-06-05",0.01,79,20.61,33.22,23.66,1.4,4.36
"2014-06-06",0.17,78.38,19.7,31.95,22.7,1.58,4.38
"2014-06-07",0.51,79.06,17.05,32.44,23,1.35,3.93
"2014-06-08",0.6,77.25,20.12,33.03,23.16,1.43,4.36
"2014-06-09",0.34,76.25,20.92,33.81,21.53,1.3,4.53
"2014-06-10",0,76.5,21.72,34.06,22.17,1.24,4.69
"2014-06-11",0.11,77.38,20.06,32.44,22.83,1.47,4.46
"2014-06-12",0.08,73.94,20.55,32.91,20.67,1.15,4.46
"2014-06-13",0,75.19,19.11,32.62,22.28,0.96,4.2
"2014-06-14",0,78.5,17.55,32.5,22.69,1.26,3.68
"2014-06-15",0,80.19,17.45,32.97,22.41,1.13,3.87
"2014-06-16",0.45,77.12,17.28,33.28,22.73,1.17,4.06
"2014-06-17",0,77.25,18.33,32.44,23.08,1.69,4.22
"2014-06-18",0,76.5,19.41,33.97,22.25,1.48,4.05
"2014-06-19",0,76.75,19.8,34,22.11,1.35,4.25
"2014-06-20",0,78.75,18.25,32.09,22.47,1.74,4.27
"2014-06-21",0,79.81,13.98,32.81,22.61,1.42,3.67
"2014-06-22",0,74.88,20.41,34.22,21.17,1.49,4.39
"2014-06-23",0,71.88,20.77,34.62,21.19,1.47,4.75
"2014-06-24",0,72.75,21.53,34.38,22.14,1.65,4.82
"2014-06-25",0,75.81,19.53,32.88,22.78,1.62,4.47
"2014-06-26",0,75.81,15.19,32.38,22.14,1.31,3.76
"2014-06-27",6.97,81.75,15.99,31.27,22.58,1.84,3.47
"2014-06-28",0.63,78.62,19.94,34.22,21.75,1.76,4.23
"2014-06-29",0,75.19,20.89,34.06,21.22,1.52,4.67
"2014-06-30",0,76.44,19.56,34.34,22.22,1.5,4.43
"2014-07-01",0,74.25,19.7,34.31,22.47,1.4,4.54
"2014-07-02",0,78.75,20.02,34.69,21.83,1.54,4.44
"2014-07-03",0,75.88,18.95,33.62,22.41,1.69,4.57
"2014-07-04",0,72.69,20.25,33.69,20.77,1.6,4.51
"2014-07-05",0,69.44,20.66,35.12,20.17,1.45,4.68
"2014-07-06",0,65.44,22.12,35.16,21.59,1.66,5.05
"2014-07-07",0,67.88,20,35,23.73,1.86,5
"2014-07-08",0,66.81,20.44,34.44,21.5,1.85,5.35
"2014-07-09",0,71.62,16.69,34.28,23.31,1.91,3.89
"2014-07-10",0,74.88,13.45,34.5,22.64,1.7,3.69
"2014-07-11",0,73.06,20.83,34.75,21.44,1.47,4.57
"2014-07-12",0,73.06,18.78,33.66,23.05,1.9,4.75
"2014-07-13",0.59,76.5,20.42,34.31,22.34,2,4.51
"2014-07-14",0,72.62,21.14,34.34,22.17,1.58,4.89
"2014-07-15",0,69.06,21.38,35.22,23.45,2.06,5.18
"2014-07-16",0,71,22.22,34.91,21.25,1.77,5.15
"2014-07-17",0,71.5,21.77,34.78,20.77,1.91,4.95
"2014-07-18",0,71.12,22.38,34.47,21.42,2.07,5.21
"2014-07-19",0,73.38,20.64,34.91,21.08,1.57,4.83
"2014-07-20",0,72.81,21.81,35.06,21.75,1.88,5.01
"2014-07-21",0,71.19,22.56,34.94,21.59,2.04,5.24
"2014-07-22",0,73.69,18.77,32.25,21.47,1.8,4.69
"2014-07-23",0,72.44,19.31,34.25,22.17,1.59,4.34
"2014-07-24",0,68.5,21.89,34.25,22.41,2.4,5.27
"2014-07-25",0,66.81,22.11,34.94,21.22,2.29,5.53
"2014-07-26",0,66.75,21.95,34.69,20.98,2.02,5.55
"2014-07-27",0,66.25,20.81,35.56,22.38,2.17,5.36
"2014-07-28",0,68.88,23.19,35.41,19.83,1.8,5.42
"2014-07-29",0,71.94,22.27,34.88,21.77,1.35,5.11
"2014-07-30",0,65,21.61,35.12,21.36,1.69,5.17
"2014-07-31",0,67.5,19.23,35,21.73,1.58,5.28
"2014-08-01",0,68.88,22.42,35.25,20.34,1.88,5.15
"2014-08-02",0,70.12,20.28,35.66,21.5,1.5,4.86
"2014-08-03",0,68.12,17.45,35.25,22.09,2.13,4.79
"2014-08-04",0,70.12,16.02,34.06,22.33,2.08,4.61
"2014-08-05",0,70.5,18.02,35.38,21.5,1.96,4.55
"2014-08-06",0,67.81,16.45,34.75,22.42,2.23,4.87
"2014-08-07",0,69.5,16.11,35.16,21.86,2.58,4.77
"2014-08-08",0,68.88,17.41,36.03,22.02,2.13,4.8
"2014-08-09",0,66.31,17.81,35,23.03,1.76,5.04
"2014-08-10",0,65.88,17.22,35,21.39,2.37,5.11
"2014-08-11",0,65.75,16.44,35.16,22.72,2.1,4.89
"2014-08-12",0,66.12,18.31,36.19,21.84,2,4.9
"2014-08-13",0,63.94,21,35.75,21.33,1.88,5.52
"2014-08-14",0,66.44,19.56,35.75,21.41,2.08,5.19
"2014-08-15",0,65.69,17.09,35.56,21.7,2.19,5.11
"2014-08-16",0,62.75,18.34,36.47,20.2,1.6,5.04
"2014-08-17",0,65.19,17.64,35.78,21.11,1.84,5.07
"2014-08-18",0,65,18.42,35.69,21.88,1.79,5.22
"2014-08-19",0,64.94,18.14,36.75,21.81,2,4.84
"2014-08-20",0,63.12,18.77,35.03,22.66,2.13,5.53
"2014-08-21",0,66.81,18.5,34.94,21.83,1.99,5.04
"2014-08-22",0,68.62,18.3,35.19,22.81,2.21,4.95
"2014-08-23",0,66.81,19.08,35.75,22.25,2.11,5.14
"2014-08-24",0,62.44,18.36,35.75,22.89,2.44,5.62
"2014-08-25",0,62.31,18.8,35.34,21.78,2.51,5.73
"2014-08-26",0,62.09,18.92,34.88,23.28,3.1,5.8
"2014-08-27",0,66.38,17.59,32.69,20.83,2.72,5.35
"2014-08-28",0,67.69,18.47,34.97,22.09,1.86,4.82
"2014-08-29",0,68.88,16.91,35.72,22.91,1.99,4.68
"2014-08-30",0,68.06,16,34.97,23.5,1.99,4.82
"2014-08-31",0,71.44,20.41,34.97,22.48,2.11,5.31
"2014-09-01",0,66.19,18.39,34.94,21.27,2.35,5.2
"2014-09-02",0,66.94,18.67,35.16,20.66,2.01,5.05
"2014-09-03",0,67.19,20.89,34.97,21.94,1.87,5.42
"2014-09-04",0,70.75,19.41,34.28,23.03,1.77,4.88
"2014-09-05",0,70.06,17.8,34.84,23.84,2.23,5
"2014-09-06",0,69.69,16.42,34.34,22.92,2.23,4.84
"2014-09-07",0,68.25,18.95,35.91,22.98,2.25,4.97
"2014-09-08",0,65.38,19.52,35.62,22.5,2.28,5.51
"2014-09-09",0,64.38,17.64,34.78,22.02,2.35,5.08
"2014-09-10",0,66.88,17.94,35.72,22.06,2.36,5.13
"2014-09-11",0,64.31,20.48,36.56,22.16,2.32,5.81
"2014-09-12",0,63.78,19.34,35.62,23.64,2.71,6.04
"2014-09-13",0,65.12,19.12,36.25,23.69,2.5,5.45
"2014-09-14",0,65.38,19.52,36,23.59,2.68,5.62
"2014-09-15",0,63.81,19.61,35.69,24.47,2.6,5.76
"2014-09-16",0,66.06,18.36,34.62,22.95,2.46,5.22
"2014-09-17",0,68.12,18.55,34.41,23.3,2.57,5.18
"2014-09-18",0,69.69,19,34.41,23.25,2.59,5.11
"2014-09-19",0,66.5,18.69,34.22,23.27,2.93,5.52
"2014-09-20",0,66.94,18.66,34.91,23.08,2.55,5.1
"2014-09-21",0,66.5,20.89,35.94,21.97,2.19,5.49
"2014-09-22",0,65.12,24.23,36.03,23.27,2.22,5.95
"2014-09-23",0,67.94,23.52,34.28,23.58,2.94,6.03
"2014-09-24",0,65.25,23.69,34.69,23.92,2.78,5.93
"2014-09-25",0,64.62,22.81,35.38,22.84,2.64,5.96
"2014-09-26",0,62.22,23.98,35.78,23.95,3.03,6.5
"2014-09-27",0,59.44,25.36,35.97,22.8,2.9,6.71
"2014-09-28",0,62.41,23.88,35.12,23.91,2.87,6.38
"2014-09-29",0,62.88,23.97,35.97,22.66,3.02,6.44
"2014-09-30",0,64.69,24.86,35.5,22.61,2.22,6.24
"2014-10-01",0,67.75,23.88,34.81,23.75,2.4,6.15
"2014-10-02",0,71.75,20.08,33.25,23.61,2.4,5.1
"2014-10-03",0,70.44,21.94,34.94,23.3,2.87,5.45
"2014-10-04",0,68.06,23.5,35.44,23.47,2.4,6.04
"2014-10-05",0,64.5,23.42,36.16,23.84,2.43,6
"2014-10-06",0,61.06,24.03,35.44,23.81,2.28,6.17
"2014-10-07",0,63.28,23.64,35.44,22.06,2.24,6.09
"2014-10-08",0,62.16,23.25,35.84,22.98,2.31,5.98
"2014-10-09",0,61.47,24.58,37.06,23.55,2.87,6.55
"2014-10-10",0,59.44,25.67,37.19,24.12,2.36,6.78
"2014-10-11",0,60.34,24.45,37.03,24.56,2.6,6.75
"2014-10-12",0,59.84,24.75,36.84,24.14,2.69,6.81
"2014-10-13",0,59.88,25.89,36.44,24.67,3.1,7.2
"2014-10-14",0,56.62,25.36,36.88,23.38,2.76,7.02
"2014-10-15",0,60.78,25.22,36.53,23.86,2.47,6.73
"2014-10-16",0,63.28,25,36.75,23.66,2.77,6.65
"2014-10-17",0,61.41,25.7,36.47,24.42,2.97,6.87
"2014-10-18",0,60.06,23.91,36,23.75,2.77,6.96
"2014-10-19",0,63.03,25.72,36.06,22.91,2.58,6.79
"2014-10-20",0,65.56,25.34,35.97,23.39,2.41,6.65
"2014-10-21",0,66.25,24.88,35.47,23,2.11,6.41
"2014-10-22",0,66.19,23.91,35.03,22.69,2.54,6.2
"2014-10-23",0,66.19,22.23,35.22,22.34,2.31,5.79
"2014-10-24",0,65,22.83,35.97,24.38,2.26,5.96
"2014-10-25",0,62.66,24.72,35.47,23.03,2.77,6.36
"2014-10-26",0,56.69,25.19,35.44,23.17,2.97,7.41
"2014-10-27",0,58,25.45,36,21.66,2.29,6.95
"2014-10-28",0,62.59,22.72,35,22.36,2.38,6.5
"2014-10-29",0,66.25,22.31,35.53,22.89,2.51,5.92
"2014-10-30",0,62.75,23.55,35.47,22.31,2.81,6.32
"2014-10-31",0,58.28,24.48,35.94,21.89,3,7.38
"2014-11-01",0,60.84,25.25,36.56,22.5,2.45,6.77
"2014-11-02",0,63.19,24.73,36.69,22.69,2.29,6.62
"2014-11-03",0,66,17.08,33.66,24.23,2.04,5.73
"2014-11-04",0,70.06,19.84,34.25,22.61,2.53,4.87
"2014-11-05",0,66.31,23.19,34.72,23.16,2.39,5.44
"2014-11-06",0,63.03,23.48,36.16,22.69,2.56,6.44
"2014-11-07",0,63.88,24.7,36.75,23.8,2.52,6.46
"2014-11-08",0,66.5,20.11,33.16,24.22,2.5,5.75
"2014-11-09",0,68.5,22.92,35.09,22.86,2.1,5.41
"2014-11-10",0,63.59,24.88,36.22,22.11,2.39,6.3
"2014-11-11",0,66.56,21.19,33.34,23.84,2.39,5.85
"2014-11-12",0,67,20.03,33.97,23.95,2.38,5.14
"2014-11-13",0,67.44,19.72,34.34,22.69,2.18,5.55
"2014-11-14",0,63.5,21.55,35.78,22.17,2.28,5.75
"2014-11-15",0,64.38,24.64,35.94,22.25,2.32,6.43
"2014-11-16",0,67.25,24.61,34.66,22.83,2.07,6.05
"2014-11-17",0,71.19,19.75,33.62,23.45,1.83,5.29
"2014-11-18",3.3,71.75,18.34,34.06,24,1.42,4.5
"2014-11-19",2.78,70.62,18,35,24.34,1.66,4.77
"2014-11-20",0,66.69,23.17,35.34,24.78,2.35,5.72
"2014-11-21",0,61.47,23.75,34.94,23.66,2.58,6.51
"2014-11-22",0,59.72,24.44,35.91,23.69,2.55,6.18
"2014-11-23",0,59.81,25.52,35.16,22.86,2.38,6.7
"2014-11-24",0,61.06,24.98,36.38,21.52,2.44,6.55
"2014-11-25",0,61.72,23.3,36.09,23.53,2.19,6.02
"2014-11-26",0,61.59,22.2,35.16,24.66,2.69,6.17
"2014-11-27",0,61.53,18.94,33.97,22.31,2.75,5.84
"2014-11-28",0,58.66,19.03,35.91,22.14,2.45,5.87
"2014-11-29",0,62.28,18.62,36.22,22.47,2.21,5.03
"2014-11-30",0,59.19,19.52,34.94,22.95,2.43,5.82
"2014-12-01",0,60.81,19.02,36.06,22.62,2.44,5.38
"2014-12-02",0,60.5,22.86,36.28,22.69,2.04,5.82
"2014-12-03",0,59.5,22.84,35.81,23.22,2.18,5.75
"2014-12-04",0,62.16,14.08,33.56,24.61,2.34,4.89
"2014-12-05",0.29,66.56,17.09,33.38,23.53,2.04,4.42
"2014-12-06",0.21,63.88,19.61,34.38,22.69,2.59,5.76
"2014-12-07",0,63.44,21.55,35.22,22.7,2.19,5.82
"2014-12-08",0,61.38,21.2,35.16,23.59,2.62,5.87
"2014-12-09",0,61.88,16.83,35.16,24.72,2.71,5.24
"2014-12-10",0,61.44,16.81,34.44,23.88,2.28,5.07
"2014-12-11",0,60.16,17.64,34.75,22.41,2.57,5.35
"2014-12-12",0,59.91,16.67,34.94,22.8,2.51,5.18
"2014-12-13",0,59.78,11.19,33.62,24.22,2.49,5.14
"2014-12-14",0,64.38,17.98,33.88,24.53,2.57,5.36
"2014-12-15",0,61.62,19.81,34.81,22.75,2.61,5.8
"2014-12-16",0,59.81,20.69,35,22.62,2.28,5.3
"2014-12-17",0,64.62,19.59,35.06,23.09,1.9,4.43
"2014-12-18",0,63.19,19.86,34.38,22.86,1.8,5.04
"2014-12-19",0,60.56,18.69,34.78,23.11,2.08,5.05
"2014-12-20",0,60.38,22.28,35.56,23.2,2.43,5.92
"2014-12-21",0,58.22,23,36.28,23.19,2.55,6.32
"2014-12-22",0,57,21.92,35.09,23.3,2.6,6.1
"2014-12-23",0,60.5,17.16,33.72,23.36,2.81,5.19
"2014-12-24",0,59.62,15.03,34.62,23.78,2.65,5.15
"2014-12-25",0,58.66,8.83,32.62,25.27,2.32,4.82
"2014-12-26",0,63.38,13.3,33.41,23.78,2.34,4.17
"2014-12-27",0,59.84,16.8,34.44,23.92,2.64,5.59
"2014-12-28",0,62.41,17.14,34.84,23.52,2.48,5.55
"2014-12-29",0.57,64.94,18.06,33.78,23.25,2.11,4.77
"2014-12-30",0,65.81,18.52,34.19,23.03,1.66,4.69
"2014-12-31",0,66.19,18.16,34.53,23.55,1.75,4.86
"2015-01-01",0,66.19,17.38,34.41,23.22,1.99,5.2
"2015-01-02",0,64.94,20.45,34.94,23.34,1.81,5.29
"2015-01-03",0.41,68.31,13.48,30.14,23.09,1.39,3.78
"2015-01-04",0.21,74.75,14.38,31.47,22.08,1.43,3.52
"2015-01-05",0.11,66.56,17.94,33.94,21.64,1.8,4.61
"2015-01-06",0,63.12,15.42,34,22.77,2.12,4.77
"2015-01-07",0,65,16.81,33.5,24.25,2.33,5.12
"2015-01-08",0,63.41,20.05,34.5,23.36,2.61,5.61
"2015-01-09",0,62.47,18.23,35.47,23.33,2.43,4.74
"2015-01-10",0,63.06,19.73,36.41,25.09,2.08,5.62
"2015-01-11",0,63.03,20.02,35.59,24.92,2.25,5.73
"2015-01-12",0,64.56,18.69,34.97,23,2.68,5.72
"2015-01-13",0,60.75,18.67,35.44,24.06,2.4,5.21
"2015-01-14",0,58.5,16.81,35,24.22,2.75,5.86
"2015-01-15",0,58.31,20.41,34.38,23.88,2.59,6.23
"2015-01-16",0,62.69,18.67,35.31,23.94,2.31,5.43
"2015-01-17",0,61.47,21,35.06,24.53,2.05,5.71
"2015-01-18",0.96,66.56,17.88,33.22,24.64,2.39,5.45
"2015-01-19",2.38,66.12,15.93,33.62,23.53,2.22,4.61
"2015-01-20",0,62.5,18.67,35.06,23.19,2.25,5.66
"2015-01-21",0.21,67.31,17.73,33.47,23.23,1.92,4.3
"2015-01-22",0,67.06,15.51,34.62,23.14,1.82,3.98
"2015-01-23",0,65.19,17.45,33.56,23.84,1.91,4.42
"2015-01-24",0,61.75,17.8,33.91,23.66,2.35,5.59
"2015-01-25",0,64.81,16.08,33.78,24.12,2.21,4.68
"2015-01-26",0,60.59,18.34,35.81,23.33,2.03,5.56
"2015-01-27",0,62.47,21.08,35.78,22.77,2.21,6.18
"2015-01-28",0,61.38,20.64,35.5,23.78,2.32,6.15
"2015-01-29",0,60.59,21.06,35,22.78,2,5.75
"2015-01-30",0.6,60.09,21.28,34.97,23.08,2.09,5.93
"2015-01-31",0,62,22.3,34.97,23.45,2.03,5.95
"2015-02-01",4.14,62.06,19.91,35.03,24.92,2.99,6.12
"2015-02-02",2.57,70.75,16.88,34.44,24.34,2.38,4.76
"2015-02-03",4.49,78.06,12.9,32.88,24.95,1.75,3.68
"2015-02-04",10.1,79.94,13.52,32.75,22.67,1.74,3.63
"2015-02-05",5.55,80.44,12.26,32.88,23.06,1.51,3.76
"2015-02-06",7.21,70.69,17.59,34.53,24.33,2.1,5.41
"2015-02-07",0,66.94,19.83,35.19,23.33,2.2,5.43
"2015-02-08",0,65.94,18.17,35.06,24.34,2.45,5.61
"2015-02-09",2.01,60.72,19.78,37.31,23.36,2.25,6.26
"2015-02-10",0,63,16.61,35.94,24.61,2.3,5.07
"2015-02-11",0,63.72,19.03,35.59,25.25,2.67,5.35
"2015-02-12",0,64.06,20,35.31,24.05,2.47,6.09
"2015-02-13",0,62.38,20.83,35.34,24.47,2.86,6.2
"2015-02-14",0.1,65.5,22.12,35.06,24.14,2.45,5.57
"2015-02-15",0,66,18.92,34.59,24.06,2.61,5.73
"2015-02-16",1.62,72.31,14.77,31.8,23.97,2.32,4.09
"2015-02-17",9.08,74.62,15.27,33.31,23.28,2.34,4.71
"2015-02-18",4.09,76.62,12.13,33.28,24.11,2.42,3.17
"2015-02-19",8.42,74.12,13.38,30.89,22.81,1.58,3.69
"2015-02-20",28.89,84.44,9.73,30.22,21.8,1.33,2.2
"2015-02-21",13.17,83.06,10.67,30.33,21.66,1.37,2.58
"2015-02-22",12.47,82.12,12.23,32.44,21.83,1.24,2.62
"2015-02-23",8.76,80.69,16.72,29.69,22.33,1.16,3.52
"2015-02-24",8.26,83.5,13.55,29.11,22.53,0.91,3.04
"2015-02-25",4.09,83.56,13.88,29.77,23.11,1.4,2.72
"2015-02-26",0.1,77.38,20.31,33.72,23.08,1.91,4.04
"2015-02-27",9.05,78.19,19.55,32.12,22.67,1.8,4.39
"2015-02-28",10.22,83.62,15.47,31.05,22.14,1.3,3.59
"2015-03-01",15.18,85.88,14.62,29.45,22.48,1.05,3.37
"2015-03-02",4.72,85.94,16.05,31.33,22.98,1.56,3.44
"2015-03-03",33,82.56,19.78,32.22,22.52,1.58,4.31
"2015-03-04",2.93,78.25,20.19,31.56,22.22,1.69,4.47
"2015-03-05",6.54,83.62,17.34,30.8,23.22,1.56,3.81
"2015-03-06",14.02,85.81,15.09,30.25,22.72,1.22,3.52
"2015-03-07",15.27,84.31,17.38,31.55,22.95,1.43,3.8
"2015-03-08",17.92,82.5,17.58,30.7,23.34,1.6,4.02
"2015-03-09",17.7,86.75,18.48,31.14,22.56,1.69,3.83
"2015-03-10",8.62,83.75,16.55,30.42,23.52,1.45,3.85
"2015-03-11",7.41,82.44,19.47,32.53,23.84,1.68,4.08
"2015-03-12",2.85,76.69,20.92,32,22.94,1.71,4.86
"2015-03-13",4.74,76.5,22.2,33.16,23.58,1.72,4.73
"2015-03-14",0.13,73,24.83,33.25,23.42,1.97,5.34
"2015-03-15",1.43,75.94,24.06,32.81,23.5,1.84,5.3
"2015-03-16",7.05,78.75,19.94,31.64,23.91,1.87,4.6
"2015-03-17",1.77,80.81,19.3,32.56,24.05,1.99,4.46
"2015-03-18",0.03,75.75,18.56,32.28,23.86,2.03,4.43
"2015-03-19",0.05,74.25,19.91,32.12,24.34,2.02,4.59
"2015-03-20",2.17,79.62,12.59,31.19,23.88,1.31,3.59
"2015-03-21",5.24,83.56,15.38,30.61,23.22,1.13,3.26
"2015-03-22",33.78,88.06,11.21,28.72,22.38,1.08,2.77
"2015-03-23",5.44,86.94,12.65,29.02,23.11,1,2.71
"2015-03-24",0.23,83.44,16.66,31.62,23.19,1.31,3.32
"2015-03-25",1.06,82.62,16.53,30.97,22.84,1.28,4.02
"2015-03-26",2.4,86.75,18.77,30.86,22.84,1.13,3.56
"2015-03-27",0.37,85.06,17.72,30.77,23.44,1.5,3.83
"2015-03-28",0,83.56,21.02,31.59,22.16,1.5,4.31
"2015-03-29",6.31,84.25,20.38,31.33,23.27,1.61,4.22
"2015-03-30",6.41,85.12,16,30.17,23.34,1.07,3.89
"2015-03-31",8.25,89.62,16.2,30.39,22.69,1.03,3.32
"2015-04-01",12.84,90.06,13.3,30.52,23.09,1.1,3.14
"2015-04-02",9.92,88.94,15.71,30.66,22.92,1.13,3.18
"2015-04-03",12.85,87.88,16.56,30.75,22.7,1.03,3.49
"2015-04-04",28.73,88.62,17.97,30.48,22.22,1.23,3.55
"2015-04-05",13.68,85.5,18.77,30.69,22.64,1.17,4.04
"2015-04-06",1.94,84.19,22,30.98,22.17,1.4,4.43
"2015-04-07",6.13,83.5,19.94,30.73,22.66,1.72,4.33
"2015-04-08",5.04,87.56,15.68,30.45,23.12,1.14,3.47
"2015-04-09",5.07,87.81,16.14,30.08,23.52,1.11,3.3
"2015-04-10",3.78,91.88,13.66,28.7,23.7,1.18,2.91
"2015-04-11",3.59,92.62,13.3,30.67,23.12,0.94,2.82
"2015-04-12",16.48,88.69,14.59,30.33,22.77,1.21,3.09
"2015-04-13",7.77,89.31,13.13,29.05,23.25,1.07,2.88
"2015-04-14",2.36,91.12,13.89,29.8,22.48,1.33,2.68
"2015-04-15",1.25,86.06,17.2,31.31,22.92,1.36,3.71
"2015-04-16",0.81,83,20.94,31.92,23.47,1.56,4.18
"2015-04-17",1.58,81.69,22,31.25,22.84,1.62,4.5
"2015-04-18",3.05,85.25,18.03,31.42,23.08,1.41,3.96
"2015-04-19",3.91,87.44,15.87,30.69,22.86,1.63,3.44
"2015-04-20",2.37,86.06,17,31.03,23.72,1.3,3.58
"2015-04-21",2.12,84.56,19.89,30.42,23.31,1.42,4.11
